date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2014,2014-02-22,37.436,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2014,2014-02-23,32.013,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2014,2014-02-24,31.277,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2014,2014-02-25,38.594,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2014,2014-02-26,39.8,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2014,2014-02-27,39.055,8,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2014,2014-02-28,44.063,12,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2014,2014-03-01,33.973,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2014,2014-03-02,33.451,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2014,2014-03-03,30.69,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2014,2014-03-04,36.548,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2014,2014-03-05,31.22,8,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2014,2014-03-06,33.762,11,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2014,2014-03-07,35.084,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2014,2014-03-08,39.16,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2014,2014-03-09,30.507,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2014,2014-03-10,29.486,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2014,2014-03-11,29.903,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2014,2014-03-12,28.176,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2014,2014-03-13,28.919,13,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2014,2014-03-14,33.56,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2014,2014-03-15,30.608,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2014,2014-03-16,31.971,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2014,2014-03-17,32.615,12,AK-47 | Redline,AK-47,Redline,Well-Worn,0
