,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
1,Feb 22 2014,35.08,225,AK-47 | Redline,AK-47,Redline,Field-Tested
2,Feb 23 2014,33.149,183,AK-47 | Redline,AK-47,Redline,Field-Tested
3,Feb 24 2014,36.266,128,AK-47 | Redline,AK-47,Redline,Field-Tested
4,Feb 25 2014,40.936,90,AK-47 | Redline,AK-47,Redline,Field-Tested
5,Feb 26 2014,41.973,90,AK-47 | Redline,AK-47,Redline,Field-Tested
6,Feb 27 2014,42.482,75,AK-47 | Redline,AK-47,Redline,Field-Tested
7,Feb 28 2014,42.854,123,AK-47 | Redline,AK-47,Redline,Field-Tested
8,Mar 01 2014,31.551,238,AK-47 | Redline,AK-47,Redline,Field-Tested
9,Mar 02 2014,29.886,202,AK-47 | Redline,AK-47,Redline,Field-Tested
10,Mar 03 2014,28.995,195,AK-47 | Redline,AK-47,Redline,Field-Tested
11,Mar 04 2014,30.949,135,AK-47 | Redline,AK-47,Redline,Field-Tested
12,Mar 05 2014,30.728,150,AK-47 | Redline,AK-47,Redline,Field-Tested
13,Mar 06 2014,32.941,122,AK-47 | Redline,AK-47,Redline,Field-Tested
14,Mar 07 2014,33.226,174,AK-47 | Redline,AK-47,Redline,Field-Tested
15,Mar 08 2014,30.973,210,AK-47 | Redline,AK-47,Redline,Field-Tested
16,Mar 09 2014,29.365,231,AK-47 | Redline,AK-47,Redline,Field-Tested
17,Mar 10 2014,28.222,223,AK-47 | Redline,AK-47,Redline,Field-Tested
18,Mar 11 2014,30.773,181,AK-47 | Redline,AK-47,Redline,Field-Tested
19,Mar 12 2014,30.072,195,AK-47 | Redline,AK-47,Redline,Field-Tested
20,Mar 13 2014,30.781,120,AK-47 | Redline,AK-47,Redline,Field-Tested
21,Mar 14 2014,34.829,149,AK-47 | Redline,AK-47,Redline,Field-Tested
22,Mar 15 2014,32.178,274,AK-47 | Redline,AK-47,Redline,Field-Tested
23,Mar 16 2014,30.699,252,AK-47 | Redline,AK-47,Redline,Field-Tested
24,Mar 17 2014,30.875,203,AK-47 | Redline,AK-47,Redline,Field-Tested
25,Mar 18 2014,31.23,183,AK-47 | Redline,AK-47,Redline,Field-Tested
26,Mar 19 2014,29.834,222,AK-47 | Redline,AK-47,Redline,Field-Tested
27,Mar 20 2014,29.674,194,AK-47 | Redline,AK-47,Redline,Field-Tested
28,Mar 21 2014,31.046,189,AK-47 | Redline,AK-47,Redline,Field-Tested
29,Mar 22 2014,30.299,263,AK-47 | Redline,AK-47,Redline,Field-Tested
30,Mar 23 2014,28.896,269,AK-47 | Redline,AK-47,Redline,Field-Tested
31,Mar 24 2014,29.315,251,AK-47 | Redline,AK-47,Redline,Field-Tested
32,Mar 25 2014,30.521,222,AK-47 | Redline,AK-47,Redline,Field-Tested
33,Mar 26 2014,29.847,234,AK-47 | Redline,AK-47,Redline,Field-Tested
34,Mar 27 2014,29.785,245,AK-47 | Redline,AK-47,Redline,Field-Tested
35,Mar 28 2014,29.458,268,AK-47 | Redline,AK-47,Redline,Field-Tested
36,Mar 29 2014,29.292,332,AK-47 | Redline,AK-47,Redline,Field-Tested
37,Mar 30 2014,28.807,328,AK-47 | Redline,AK-47,Redline,Field-Tested
38,Mar 31 2014,29.004,324,AK-47 | Redline,AK-47,Redline,Field-Tested
39,Apr 01 2014,30.781,208,AK-47 | Redline,AK-47,Redline,Field-Tested
40,Apr 02 2014,28.88,274,AK-47 | Redline,AK-47,Redline,Field-Tested
41,Apr 03 2014,28.633,267,AK-47 | Redline,AK-47,Redline,Field-Tested
42,Apr 04 2014,27.981,341,AK-47 | Redline,AK-47,Redline,Field-Tested
43,Apr 05 2014,28.387,297,AK-47 | Redline,AK-47,Redline,Field-Tested
44,Apr 06 2014,27.944,335,AK-47 | Redline,AK-47,Redline,Field-Tested
45,Apr 07 2014,28.356,339,AK-47 | Redline,AK-47,Redline,Field-Tested
46,Apr 08 2014,27.79,325,AK-47 | Redline,AK-47,Redline,Field-Tested
47,Apr 09 2014,28.546,309,AK-47 | Redline,AK-47,Redline,Field-Tested
48,Apr 10 2014,28.802,315,AK-47 | Redline,AK-47,Redline,Field-Tested
49,Apr 11 2014,28.614,399,AK-47 | Redline,AK-47,Redline,Field-Tested
50,Apr 12 2014,28.8,346,AK-47 | Redline,AK-47,Redline,Field-Tested
51,Apr 13 2014,28.371,373,AK-47 | Redline,AK-47,Redline,Field-Tested
52,Apr 14 2014,28.024,349,AK-47 | Redline,AK-47,Redline,Field-Tested
53,Apr 15 2014,27.616,378,AK-47 | Redline,AK-47,Redline,Field-Tested
54,Apr 16 2014,26.728,407,AK-47 | Redline,AK-47,Redline,Field-Tested
55,Apr 17 2014,27.1,394,AK-47 | Redline,AK-47,Redline,Field-Tested
56,Apr 18 2014,26.68,376,AK-47 | Redline,AK-47,Redline,Field-Tested
57,Apr 19 2014,26.799,430,AK-47 | Redline,AK-47,Redline,Field-Tested
58,Apr 20 2014,26.261,443,AK-47 | Redline,AK-47,Redline,Field-Tested
59,Apr 21 2014,25.694,439,AK-47 | Redline,AK-47,Redline,Field-Tested
60,Apr 22 2014,26.461,431,AK-47 | Redline,AK-47,Redline,Field-Tested
