date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
May 28 2015,2015-05-28,0.888,0.12232947314527264,0.12232947314527269,0.12232947314527264,0.3049955218398966,0.1853855542875687,0.19665089780802664,6165,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
May 29 2015,2015-05-29,0.969,0.08655826554023205,0.09595915560773788,0.08655826554023205,0.3049955218398966,0.1853855542875687,0.19665089780802664,4183,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
May 30 2015,2015-05-30,1.03,0.07626707459098366,0.0784639459128292,0.07626707459098366,0.3049955218398966,0.1853855542875687,0.19665089780802664,3550,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
May 31 2015,2015-05-31,1.034,0.0693130579328311,0.06788064453569645,0.0693130579328311,0.3049955218398966,0.1853855542875687,0.19665089780802664,2775,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,1.066,0.06819677411725575,0.061068774177737206,0.06819677411725575,0.3049955218398966,0.1853855542875687,0.19665089780802664,2255,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,1.079,0.06779240019212716,0.05672260407193479,0.06779240019212716,0.3049955218398966,0.1853855542875687,0.19665089780802664,2032,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,0.891,0.0772005736470175,0.07230187384008387,0.0772005736470175,0.3049955218398966,0.1853855542875687,0.19665089780802664,3196,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,0.585,0.15671346818672327,0.15474056463665217,0.15671346818672327,0.3049955218398966,0.1853855542875687,0.19665089780802664,4663,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,0.516,0.20292990032137814,0.20641763836210217,0.20292990032137814,0.3049955218398966,0.1853855542875687,0.19665089780802664,4613,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,0.547,0.22173682188986613,0.23111714205998332,0.22173682188986613,0.3049955218398966,0.1853855542875687,0.19665089780802664,4255,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
