date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jan 09 2015,2015-01-09,43.762,,,,3.4068983240831656,2.7222977343278854,2.723618416525006,322,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 10 2015,2015-01-10,35.255,6.015357387553956,6.015357387553959,6.015357387553956,3.4068983240831656,2.7222977343278854,2.723618416525006,369,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 11 2015,2015-01-11,26.009,8.879063145024551,9.847612449052098,8.879063145024551,3.4068983240831656,2.7222977343278854,2.723618416525006,472,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 12 2015,2015-01-12,25.748,8.602237790249694,10.726337133346917,8.602237790249694,3.4068983240831656,2.7222977343278854,2.723618416525006,360,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 13 2015,2015-01-13,23.994,8.404470911366163,11.391373018855424,8.404470911366163,3.4068983240831656,2.7222977343278854,2.723618416525006,341,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 14 2015,2015-01-14,21.155,8.515292050188295,12.18314070290456,8.515292050188295,3.4068983240831656,2.7222977343278854,2.723618416525006,442,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 15 2015,2015-01-15,22.014,8.249338513163458,12.425332691293818,8.249338513163458,3.4068983240831656,2.7222977343278854,2.723618416525006,356,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 16 2015,2015-01-16,20.337,8.136941295281485,12.725533520558397,8.136941295281485,3.4068983240831656,2.7222977343278854,2.723618416525006,471,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 17 2015,2015-01-17,19.491,8.04250533105201,12.954454624183425,8.04250533105201,3.4068983240831656,2.7222977343278854,2.723618416525006,497,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 18 2015,2015-01-18,16.513,8.20405862701843,13.3917811765573,8.20405862701843,3.4068983240831656,2.7222977343278854,2.723618416525006,581,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 19 2015,2015-01-19,15.545,8.333965865933544,13.73915276488507,8.333965865933544,3.4068983240831656,2.7222977343278854,2.723618416525006,552,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 20 2015,2015-01-20,15.388,8.372849460209668,13.937133752888874,8.372849460209668,3.4068983240831656,2.7222977343278854,2.723618416525006,480,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 21 2015,2015-01-21,15.285,8.354489655883022,14.02458211872704,8.354489655883022,3.4068983240831656,2.7222977343278854,2.723618416525006,444,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 22 2015,2015-01-22,14.57,8.345301362752865,14.083919710921418,8.345301362752865,3.4068983240831656,2.7222977343278854,2.723618416525006,492,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 23 2015,2015-01-23,14.461,8.305594627948652,14.071292528691023,8.305594627948652,3.4068983240831656,2.7222977343278854,2.723618416525006,575,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 24 2015,2015-01-24,15.298,8.19542478027629,13.935586041628722,8.19542478027629,3.4068983240831656,2.7222977343278854,2.723618416525006,549,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 25 2015,2015-01-25,13.626,8.164689131721248,13.878940216404393,8.164689131721248,3.4068983240831656,2.7222977343278854,2.723618416525006,687,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 26 2015,2015-01-26,13.437,8.123465757205896,13.784181456102461,8.123465757205896,3.4068983240831656,2.7222977343278854,2.723618416525006,599,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 27 2015,2015-01-27,12.427,8.117414626007863,13.713755150843728,8.117414626007863,3.4068983240831656,2.7222977343278854,2.723618416525006,575,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 28 2015,2015-01-28,11.809,8.12204548776127,13.637315953568267,8.12204548776127,3.4068983240831656,2.7222977343278854,2.723618416525006,606,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 29 2015,2015-01-29,11.588,8.116980696575018,13.530309531495542,8.116980696575018,3.4068983240831656,2.7222977343278854,2.723618416525006,612,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 30 2015,2015-01-30,11.583,8.095434952845808,13.385593038702567,8.095434952845808,3.4068983240831656,2.7222977343278854,2.723618416525006,751,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 31 2015,2015-01-31,11.512,8.064332944388191,13.214405481495007,8.064332944388191,3.4068983240831656,2.7222977343278854,2.723618416525006,807,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 01 2015,2015-02-01,10.991,8.043749473159677,13.046410582248877,8.043749473159677,3.4068983240831656,2.7222977343278854,2.723618416525006,845,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 02 2015,2015-02-02,10.315,8.039031078224957,12.890061522893644,8.039031078224957,3.4068983240831656,2.7222977343278854,2.723618416525006,743,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 03 2015,2015-02-03,9.559,8.052113834649502,12.748671793058463,8.052113834649502,3.4068983240831656,2.7222977343278854,2.723618416525006,784,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 04 2015,2015-02-04,9.678,8.047360461950145,12.57302255751917,8.047360461950145,3.4068983240831656,2.7222977343278854,2.723618416525006,768,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 05 2015,2015-02-05,9.342,8.04447814033108,12.392797777672792,8.04447814033108,3.4068983240831656,2.7222977343278854,2.723618416525006,776,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 06 2015,2015-02-06,9.257,8.03493994723452,12.196681672744939,8.03493994723452,3.4068983240831656,2.7222977343278854,2.723618416525006,879,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 07 2015,2015-02-07,9.191,8.019496557420721,11.986940069015638,8.019496557420721,3.4068983240831656,2.7222977343278854,2.723618416525006,1036,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 08 2015,2015-02-08,8.73,6.2999027903465405,11.784543627004224,8.011609461087659,3.4068983240831656,2.7222977343278854,2.723618416525006,957,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 09 2015,2015-02-09,8.451,5.202321864918291,11.580690294007686,8.0050902696221,3.4068983240831656,2.7222977343278854,2.723618416525006,785,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 10 2015,2015-02-10,8.217,4.856777872802828,11.374139216628683,7.998673602399795,3.4068983240831656,2.7222977343278854,2.723618416525006,791,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Feb 11 2015,2015-02-11,8.009,4.436800825411013,11.16473259854895,7.991818240919911,3.4068983240831656,2.7222977343278854,2.723618416525006,806,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
