date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jan 09 2015,2015-01-09,43.762,,,,3.3720959576256826,2.7222977343278854,2.690395809444747,322,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 10 2015,2015-01-10,35.255,6.015357387553956,6.015357387553959,6.015357387553956,3.3720959576256826,2.7222977343278854,2.690395809444747,369,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 11 2015,2015-01-11,26.009,8.879063145024551,9.847612449052098,8.879063145024551,3.3720959576256826,2.7222977343278854,2.690395809444747,472,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 12 2015,2015-01-12,25.748,8.602237790249694,10.726337133346917,8.602237790249694,3.3720959576256826,2.7222977343278854,2.690395809444747,360,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 13 2015,2015-01-13,23.994,8.404470911366163,11.391373018855424,8.404470911366163,3.3720959576256826,2.7222977343278854,2.690395809444747,341,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 14 2015,2015-01-14,21.155,8.515292050188295,12.18314070290456,8.515292050188295,3.3720959576256826,2.7222977343278854,2.690395809444747,442,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 15 2015,2015-01-15,22.014,8.249338513163458,12.425332691293818,8.249338513163458,3.3720959576256826,2.7222977343278854,2.690395809444747,356,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 16 2015,2015-01-16,20.337,8.136941295281485,12.725533520558397,8.136941295281485,3.3720959576256826,2.7222977343278854,2.690395809444747,471,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 17 2015,2015-01-17,19.491,8.04250533105201,12.954454624183425,8.04250533105201,3.3720959576256826,2.7222977343278854,2.690395809444747,497,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 18 2015,2015-01-18,16.513,8.20405862701843,13.3917811765573,8.20405862701843,3.3720959576256826,2.7222977343278854,2.690395809444747,581,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 19 2015,2015-01-19,15.545,8.333965865933544,13.73915276488507,8.333965865933544,3.3720959576256826,2.7222977343278854,2.690395809444747,552,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jan 20 2015,2015-01-20,15.388,8.372849460209668,13.937133752888874,8.372849460209668,3.3720959576256826,2.7222977343278854,2.690395809444747,480,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
