date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 13 2014,2014-11-13,3.445,0.12869343417595144,0.12869343417595164,0.12869343417595144,1.041324747025565,0.6942172780273942,0.9399331831973734,538,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 14 2014,2014-11-14,2.824,0.42102533573804457,0.41857877402777205,0.42102533573804457,1.041324747025565,0.6942172780273942,0.9399331831973734,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 15 2014,2014-11-15,2.546,0.5097074324224301,0.5591558264233318,0.5097074324224301,1.041324747025565,0.6942172780273942,0.9399331831973734,403,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 16 2014,2014-11-16,2.111,0.62821278242328,0.7238738262226715,0.62821278242328,1.041324747025565,0.6942172780273942,0.9399331831973734,389,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 17 2014,2014-11-17,1.962,0.6824182734950752,0.8276578278115597,0.6824182734950752,1.041324747025565,0.6942172780273942,0.9399331831973734,290,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 18 2014,2014-11-18,1.847,0.7107825332151944,0.9004139950999753,0.7107825332151944,1.041324747025565,0.6942172780273942,0.9399331831973734,240,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 19 2014,2014-11-19,1.763,0.7249271761454975,0.9523657670405233,0.7249271761454975,1.041324747025565,0.6942172780273942,0.9399331831973734,231,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 20 2014,2014-11-20,1.488,0.7597132865613034,1.0201077792529376,0.7597132865613034,1.041324747025565,0.6942172780273942,0.9399331831973734,250,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 21 2014,2014-11-21,1.232,0.8060985947416383,1.0952543908055934,0.8060985947416383,1.041324747025565,0.6942172780273942,0.9399331831973734,306,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 22 2014,2014-11-22,1.224,0.8288891909713205,1.1422092161502673,0.8288891909713205,1.041324747025565,0.6942172780273942,0.9399331831973734,352,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 23 2014,2014-11-23,1.246,0.8357983073720956,1.167704530389798,0.8357983073720956,1.041324747025565,0.6942172780273942,0.9399331831973734,288,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 24 2014,2014-11-24,1.11,0.8468793090532815,1.19439462465489,0.8468793090532815,1.041324747025565,0.6942172780273942,0.9399331831973734,205,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 25 2014,2014-11-25,1.155,0.8467936811653344,1.2045213424693237,0.8467936811653344,1.041324747025565,0.6942172780273942,0.9399331831973734,234,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 26 2014,2014-11-26,1.134,0.8440580943671271,1.2083184360681127,0.8440580943671271,1.041324747025565,0.6942172780273942,0.9399331831973734,261,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 27 2014,2014-11-27,0.991,0.8474755429116128,1.2171573268398923,0.8474755429116128,1.041324747025565,0.6942172780273942,0.9399331831973734,296,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 28 2014,2014-11-28,0.986,0.8472942184666779,1.2188970089846007,0.8472942184666779,1.041324747025565,0.6942172780273942,0.9399331831973734,309,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
