date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 13 2014,2014-11-13,2.366,0.12091525958289966,0.12091525958289952,0.12091525958289966,2.833767856892051,0.23866553250528463,2.934996897780355,391,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 14 2014,2014-11-14,2.252,0.1434468542701445,0.16525189127319356,0.1434468542701445,2.833767856892051,0.23866553250528463,2.934996897780355,289,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 15 2014,2014-11-15,2.116,0.1783486753525242,0.21742551230846702,0.1783486753525242,2.833767856892051,0.23866553250528463,2.934996897780355,345,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 16 2014,2014-11-16,1.977,0.21697534422141168,0.2719045315424,0.21697534422141168,2.833767856892051,0.23866553250528463,2.934996897780355,258,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 17 2014,2014-11-17,1.873,0.24758951243270935,0.31861101687093024,0.24758951243270935,2.833767856892051,0.23866553250528463,2.934996897780355,234,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 18 2014,2014-11-18,1.834,0.26242767711178216,0.3491785099483005,0.26242767711178216,2.833767856892051,0.23866553250528463,2.934996897780355,181,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 19 2014,2014-11-19,1.649,0.2978729355182941,0.3973039547322137,0.2978729355182941,2.833767856892051,0.23866553250528463,2.934996897780355,219,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 20 2014,2014-11-20,1.436,0.35082371324894474,0.4609661411211801,0.35082371324894474,2.833767856892051,0.23866553250528463,2.934996897780355,193,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 21 2014,2014-11-21,1.229,0.4117443786299132,0.5325390253458718,0.4117443786299132,2.833767856892051,0.23866553250528463,2.934996897780355,252,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 22 2014,2014-11-22,1.27,0.43796000232482835,0.5707087964657104,0.43796000232482835,2.833767856892051,0.23866553250528463,2.934996897780355,276,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 23 2014,2014-11-23,1.258,0.45309711147196957,0.5960938587119535,0.45309711147196957,2.833767856892051,0.23866553250528463,2.934996897780355,220,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 24 2014,2014-11-24,1.241,0.4622320568274926,0.6134674758898344,0.4622320568274926,2.833767856892051,0.23866553250528463,2.934996897780355,192,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 25 2014,2014-11-25,1.27,0.4639337533231737,0.6207424368628884,0.4639337533231737,2.833767856892051,0.23866553250528463,2.934996897780355,195,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 26 2014,2014-11-26,1.249,0.4644248670590939,0.6251664907870209,0.4644248670590939,2.833767856892051,0.23866553250528463,2.934996897780355,189,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 27 2014,2014-11-27,1.128,0.47120345481897014,0.6360354574320555,0.47120345481897014,2.833767856892051,0.23866553250528463,2.934996897780355,282,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 28 2014,2014-11-28,1.314,0.46424064341675203,0.627818055670532,0.46424064341675203,2.833767856892051,0.23866553250528463,2.934996897780355,261,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 29 2014,2014-11-29,2.523,0.4954530903182281,0.6280953955046459,0.4954530903182281,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 30 2014,2014-11-30,1.139,0.49814223878173536,0.6344764445511021,0.49814223878173536,2.833767856892051,0.23866553250528463,2.934996897780355,354,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
