date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
May 28 2015,2015-05-28,56.53,4.029801545982133,4.029801545982133,4.029801545982133,12.708614037591127,9.692995012926678,12.024796969221041,188,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
May 29 2015,2015-05-29,62.089,3.2506584461203127,2.848762687924139,3.2506584461203127,12.708614037591127,9.692995012926678,12.024796969221041,162,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
May 30 2015,2015-05-30,64.711,3.456451106264921,2.629057768036315,3.456451106264921,12.708614037591127,9.692995012926678,12.024796969221041,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
May 31 2015,2015-05-31,66.219,3.6911545348305306,2.787566001156097,3.6911545348305306,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,71.545,4.9973869338552,4.132157593788157,4.9973869338552,12.708614037591127,9.692995012926678,12.024796969221041,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,73.088,5.736303916203152,5.082234788339269,5.736303916203152,12.708614037591127,9.692995012926678,12.024796969221041,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,66.83,5.341901786482841,4.7976641494512675,5.341901786482841,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,53.207,6.442175113612206,5.5296055796313235,6.442175113612206,12.708614037591127,9.692995012926678,12.024796969221041,184,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,51.39,7.274429627125414,6.2534358067229014,7.274429627125414,12.708614037591127,9.692995012926678,12.024796969221041,162,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,55.055,7.2839542258059495,6.263028564692581,7.2839542258059495,12.708614037591127,9.692995012926678,12.024796969221041,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,57.406,7.074896548660088,6.062105336713751,7.074896548660088,12.708614037591127,9.692995012926678,12.024796969221041,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
