date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 20 2013,2013-12-20,7.823,3.6769552621700465,3.676955262170047,3.6769552621700465,6.31706966556737,0.9153609442921334,6.121838233769017,266,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 21 2013,2013-12-21,6.764,3.3500388554960567,4.01262469564663,3.3500388554960567,6.31706966556737,0.9153609442921334,6.121838233769017,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 22 2013,2013-12-22,5.78,3.2267077648897797,4.330809166909543,3.2267077648897797,6.31706966556737,0.9153609442921334,6.121838233769017,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 23 2013,2013-12-23,4.764,3.2213392711727833,4.652972856456093,3.2213392711727833,6.31706966556737,0.9153609442921334,6.121838233769017,340,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 24 2013,2013-12-24,4.769,3.1091163642853035,4.784214851653498,3.1091163642853035,6.31706966556737,0.9153609442921334,6.121838233769017,322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 25 2013,2013-12-25,4.865,2.967136297766553,4.814625802572167,2.967136297766553,6.31706966556737,0.9153609442921334,6.121838233769017,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 26 2013,2013-12-26,4.706,2.8475344598441645,4.822321763433078,2.8475344598441645,6.31706966556737,0.9153609442921334,6.121838233769017,375,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 27 2013,2013-12-27,4.329,2.7656471213804554,4.840392145396679,2.7656471213804554,6.31706966556737,0.9153609442921334,6.121838233769017,371,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 28 2013,2013-12-28,4.117,2.698420155078399,4.8472879739590695,2.698420155078399,6.31706966556737,0.9153609442921334,6.121838233769017,354,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 29 2013,2013-12-29,3.514,2.675528260498713,4.8852871588545455,2.675528260498713,6.31706966556737,0.9153609442921334,6.121838233769017,404,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 30 2013,2013-12-30,3.184,2.665368250184373,4.919190661029158,2.665368250184373,6.31706966556737,0.9153609442921334,6.121838233769017,520,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 31 2013,2013-12-31,2.953,2.6582152992041626,4.940547641626316,2.6582152992041626,6.31706966556737,0.9153609442921334,6.121838233769017,426,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 01 2014,2014-01-01,2.874,2.643717538444098,4.939253995449042,2.643717538444098,6.31706966556737,0.9153609442921334,6.121838233769017,416,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 02 2014,2014-01-02,2.778,2.6261326771690796,4.9220925227606065,2.6261326771690796,6.31706966556737,0.9153609442921334,6.121838233769017,488,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 03 2014,2014-01-03,2.705,2.605799672525371,4.8909175836517385,2.605799672525371,6.31706966556737,0.9153609442921334,6.121838233769017,335,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 04 2014,2014-01-04,2.775,2.5768316672178004,4.839095417862414,2.5768316672178004,6.31706966556737,0.9153609442921334,6.121838233769017,535,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2014,2014-01-05,2.668,2.550237247069352,4.782515711667439,2.550237247069352,6.31706966556737,0.9153609442921334,6.121838233769017,542,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 06 2014,2014-01-06,2.569,2.5256293882946372,4.721644625727343,2.5256293882946372,6.31706966556737,0.9153609442921334,6.121838233769017,510,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 07 2014,2014-01-07,2.504,2.501581701749178,4.655371970952004,2.501581701749178,6.31706966556737,0.9153609442921334,6.121838233769017,473,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 08 2014,2014-01-08,2.433,2.478553156101165,4.585140203674499,2.478553156101165,6.31706966556737,0.9153609442921334,6.121838233769017,461,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 09 2014,2014-01-09,2.433,2.454037861737228,4.508036811085433,2.454037861737228,6.31706966556737,0.9153609442921334,6.121838233769017,476,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 10 2014,2014-01-10,2.444,2.428241710038673,4.4249913212666,2.428241710038673,6.31706966556737,0.9153609442921334,6.121838233769017,548,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 11 2014,2014-01-11,2.572,2.398219301657081,4.331978426332035,2.398219301657081,6.31706966556737,0.9153609442921334,6.121838233769017,467,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 12 2014,2014-01-12,2.367,2.374335751320777,4.245829304133042,2.374335751320777,6.31706966556737,0.9153609442921334,6.121838233769017,522,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 13 2014,2014-01-13,2.117,2.3576364305086432,4.1680483333988825,2.3576364305086432,6.31706966556737,0.9153609442921334,6.121838233769017,593,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 14 2014,2014-01-14,2.101,2.3403648983758614,4.086997121397433,2.3403648983758614,6.31706966556737,0.9153609442921334,6.121838233769017,536,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 15 2014,2014-01-15,2.116,2.3218760622420604,4.002125930060616,2.3218760622420604,6.31706966556737,0.9153609442921334,6.121838233769017,454,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 16 2014,2014-01-16,2.039,2.3049440639484144,3.918144528836174,2.3049440639484144,6.31706966556737,0.9153609442921334,6.121838233769017,502,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 17 2014,2014-01-17,1.965,2.289394837722079,3.8350407118522285,2.289394837722079,6.31706966556737,0.9153609442921334,6.121838233769017,517,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
