date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 22 2014,2014-02-22,28.772,2.0612162671587893,2.0612162671587884,2.0612162671587893,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 23 2014,2014-02-23,28.241,1.855357198313398,2.2248219629103323,1.855357198313398,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 24 2014,2014-02-24,29.127,1.5307602414051236,2.042655117495624,1.5307602414051236,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 25 2014,2014-02-25,37.433,3.805460944484913,3.0125654392073313,3.805460944484913,6.757925859372606,4.201065947350229,7.508066317265756,3,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 26 2014,2014-02-26,39.262,4.776949137961035,3.8513143423950273,4.776949137961035,6.757925859372606,4.201065947350229,7.508066317265756,5,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 27 2014,2014-02-27,41.163,5.471307909275006,4.655169060954236,5.471307909275006,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 28 2014,2014-02-28,40.006,5.538771987092446,4.897049298574909,5.538771987092446,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 01 2014,2014-03-01,31.264,5.289532834864636,4.59143682287345,5.289532834864636,6.757925859372606,4.201065947350229,7.508066317265756,26,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 02 2014,2014-03-02,24.813,5.788484580037622,4.948740103294727,5.788484580037622,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 03 2014,2014-03-03,24.353,6.101969342314448,5.227092409661991,6.101969342314448,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 04 2014,2014-03-04,25.202,6.175463066307927,5.306165715245391,6.175463066307927,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 05 2014,2014-03-05,24.75,6.225479024921982,5.381668531360901,6.225479024921982,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 06 2014,2014-03-06,30.5,5.984483772847286,5.127345654638003,5.984483772847286,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 07 2014,2014-03-07,28.584,5.805729262260395,4.939250606925397,5.805729262260395,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 08 2014,2014-03-08,24.809,5.819194925703494,4.9972183183890495,5.819194925703494,6.757925859372606,4.201065947350229,7.508066317265756,25,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 09 2014,2014-03-09,22.995,5.930363102661735,5.1853503867840285,5.930363102661735,6.757925859372606,4.201065947350229,7.508066317265756,26,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 10 2014,2014-03-10,23.269,5.979080179329395,5.281749008906462,5.979080179329395,6.757925859372606,4.201065947350229,7.508066317265756,27,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 11 2014,2014-03-11,25.282,5.901963061766492,5.1949503072130785,5.901963061766492,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 12 2014,2014-03-12,24.764,5.843517385238013,5.130928342836797,5.843517385238013,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
