date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2014,2014-07-12,33.701,9.918586819703703,9.918586819703705,9.918586819703703,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2014,2014-07-13,26.464,10.81117164480027,12.63340989520204,10.81117164480027,5.736251066854898,3.216914084656167,5.563822505330201,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2014,2014-07-14,25.203,10.337917037134062,13.56752648978044,10.337917037134062,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2014,2014-07-15,25.93,9.536312898599753,13.702077757199158,9.536312898599753,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2014,2014-07-16,24.551,9.029040954977814,13.891190985103147,9.029040954977814,5.736251066854898,3.216914084656167,5.563822505330201,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2014,2014-07-17,23.975,8.613892997444802,13.987263653759191,8.613892997444802,5.736251066854898,3.216914084656167,5.563822505330201,55,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2014,2014-07-18,23.977,8.223292830864219,13.957009032305136,8.223292830864219,5.736251066854898,3.216914084656167,5.563822505330201,49,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2014,2014-07-19,22.52,7.984418075226272,14.012838333585478,7.984418075226272,5.736251066854898,3.216914084656167,5.563822505330201,48,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2014,2014-07-20,19.923,7.972718730493104,14.255600138046933,7.972718730493104,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2014,2014-07-21,20.826,7.818780912881263,14.262254868300893,7.818780912881263,5.736251066854898,3.216914084656167,5.563822505330201,55,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2014,2014-07-22,18.899,7.796003445336397,14.371638372811196,7.796003445336397,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2014,2014-07-23,17.778,7.816225575275432,14.483367715266866,7.816225575275432,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2014,2014-07-24,17.547,7.804458901631346,14.517376610566647,7.804458901631346,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
