date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 13 2014,2014-11-13,4.62,0.06081118318204298,0.06081118318204268,0.06081118318204298,1.6437003092763367,1.0749637688939082,1.0972982361916814,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 14 2014,2014-11-14,3.977,0.3983896752343531,0.37603698021384296,0.3983896752343531,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 15 2014,2014-11-15,3.46,0.5857823116710391,0.6030976696864809,0.5857823116710391,1.6437003092763367,1.0749637688939082,1.0972982361916814,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 16 2014,2014-11-16,2.825,0.7939838159559673,0.8571837132096422,0.7939838159559673,1.6437003092763367,1.0749637688939082,1.0972982361916814,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 17 2014,2014-11-17,2.728,0.8603407851930921,0.985092561984973,0.8603407851930921,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 18 2014,2014-11-18,2.538,0.903430103760635,1.084002668321536,0.903430103760635,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 19 2014,2014-11-19,2.493,0.9161850931989668,1.1444417319274751,0.9161850931989668,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 20 2014,2014-11-20,2.112,0.9612984419234455,1.232165780552422,0.9612984419234455,1.6437003092763367,1.0749637688939082,1.0972982361916814,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 21 2014,2014-11-21,1.918,1.0025368987390604,1.3105271670859269,1.0025368987390604,1.6437003092763367,1.0749637688939082,1.0972982361916814,87,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 22 2014,2014-11-22,2.003,1.0107530226159467,1.347820225823096,1.0107530226159467,1.6437003092763367,1.0749637688939082,1.0972982361916814,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 23 2014,2014-11-23,2.03,1.0063993273351317,1.3652019928807202,1.0063993273351317,1.6437003092763367,1.0749637688939082,1.0972982361916814,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 24 2014,2014-11-24,1.803,1.0147827859025311,1.3933393702411156,1.0147827859025311,1.6437003092763367,1.0749637688939082,1.0972982361916814,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 25 2014,2014-11-25,1.958,1.0044959290253848,1.3940773093540078,1.0044959290253848,1.6437003092763367,1.0749637688939082,1.0972982361916814,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 26 2014,2014-11-26,1.935,0.9932687594862872,1.3897831892763264,0.9932687594862872,1.6437003092763367,1.0749637688939082,1.0972982361916814,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 27 2014,2014-11-27,1.693,0.9946738472987009,1.3988058542799513,0.9946738472987009,1.6437003092763367,1.0749637688939082,1.0972982361916814,72,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
