date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,130.253,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
May 28 2015,2015-05-28,106.184,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
May 29 2015,2015-05-29,105.471,18,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
May 30 2015,2015-05-30,118.755,11,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
May 31 2015,2015-05-31,146.166,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 01 2015,2015-06-01,139.175,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 02 2015,2015-06-02,135.028,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 03 2015,2015-06-03,151.57,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 04 2015,2015-06-04,126.367,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 05 2015,2015-06-05,116.698,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 06 2015,2015-06-06,109.481,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 07 2015,2015-06-07,103.205,14,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 08 2015,2015-06-08,117.732,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 09 2015,2015-06-09,121.416,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 10 2015,2015-06-10,115.185,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 11 2015,2015-06-11,114.299,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 12 2015,2015-06-12,109.17,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 13 2015,2015-06-13,99.206,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 14 2015,2015-06-14,100.452,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 15 2015,2015-06-15,98.787,12,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 16 2015,2015-06-16,97.027,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 17 2015,2015-06-17,100.934,14,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 18 2015,2015-06-18,113.709,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 19 2015,2015-06-19,103.08,11,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 20 2015,2015-06-20,103.785,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 21 2015,2015-06-21,97.285,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 22 2015,2015-06-22,94.466,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 23 2015,2015-06-23,88.358,15,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 24 2015,2015-06-24,94.624,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 25 2015,2015-06-25,98.672,15,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 26 2015,2015-06-26,113.443,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 27 2015,2015-06-27,97.236,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Jun 28 2015,2015-06-28,99.137,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
