date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 28 2015,2015-05-28,6.775,1035,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 29 2015,2015-05-29,7.354,710,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 30 2015,2015-05-30,8.082,576,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 31 2015,2015-05-31,8.355,434,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 01 2015,2015-06-01,8.447,399,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 02 2015,2015-06-02,8.3,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 03 2015,2015-06-03,7.155,520,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 04 2015,2015-06-04,4.945,798,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 05 2015,2015-06-05,4.689,729,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 06 2015,2015-06-06,4.798,746,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 07 2015,2015-06-07,5.121,612,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 08 2015,2015-06-08,4.999,543,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 09 2015,2015-06-09,5.286,466,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 10 2015,2015-06-10,4.996,548,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 11 2015,2015-06-11,3.991,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 12 2015,2015-06-12,3.598,783,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 13 2015,2015-06-13,3.532,803,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 14 2015,2015-06-14,3.391,719,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 15 2015,2015-06-15,3.407,716,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 16 2015,2015-06-16,3.457,642,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 17 2015,2015-06-17,3.314,651,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 18 2015,2015-06-18,3.282,680,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 19 2015,2015-06-19,2.96,890,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 20 2015,2015-06-20,2.851,917,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 21 2015,2015-06-21,2.753,836,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 22 2015,2015-06-22,2.755,855,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 23 2015,2015-06-23,2.915,763,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 24 2015,2015-06-24,2.955,792,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 25 2015,2015-06-25,2.978,808,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 26 2015,2015-06-26,2.972,873,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 27 2015,2015-06-27,2.93,850,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 28 2015,2015-06-28,2.932,888,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 29 2015,2015-06-29,2.885,902,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 30 2015,2015-06-30,2.844,896,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 01 2015,2015-07-01,2.861,813,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 02 2015,2015-07-02,2.828,841,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 03 2015,2015-07-03,2.704,823,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 04 2015,2015-07-04,2.683,790,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 05 2015,2015-07-05,2.563,832,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 06 2015,2015-07-06,2.484,876,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 07 2015,2015-07-07,2.544,887,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 08 2015,2015-07-08,2.451,824,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 09 2015,2015-07-09,2.469,907,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 10 2015,2015-07-10,2.522,914,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 11 2015,2015-07-11,2.457,874,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 12 2015,2015-07-12,2.346,946,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 13 2015,2015-07-13,2.296,968,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 14 2015,2015-07-14,2.291,898,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 15 2015,2015-07-15,2.289,915,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 16 2015,2015-07-16,2.31,910,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 17 2015,2015-07-17,2.189,948,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 18 2015,2015-07-18,2.261,899,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 19 2015,2015-07-19,2.301,958,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 20 2015,2015-07-20,2.214,949,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 21 2015,2015-07-21,2.232,909,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 22 2015,2015-07-22,2.178,829,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 23 2015,2015-07-23,2.045,1039,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 24 2015,2015-07-24,2.104,908,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 25 2015,2015-07-25,2.085,921,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 26 2015,2015-07-26,2.118,930,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
