date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 28 2015,2015-05-28,6.775,1.53795724908074,1.5379572490807403,1.53795724908074,4.356097054738493,0.9684220022353356,4.4179307755633115,1035,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 29 2015,2015-05-29,7.354,1.1264310897698087,1.3210062999704424,1.1264310897698087,4.356097054738493,0.9684220022353356,4.4179307755633115,710,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 30 2015,2015-05-30,8.082,0.9400682156099095,1.1113589787894924,0.9400682156099095,4.356097054738493,0.9684220022353356,4.4179307755633115,576,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 31 2015,2015-05-31,8.355,0.8523993782259578,0.9679942789529197,0.8523993782259578,4.356097054738493,0.9684220022353356,4.4179307755633115,434,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 01 2015,2015-06-01,8.447,0.7940744087720407,0.8661207195248437,0.7940744087720407,4.356097054738493,0.9684220022353356,4.4179307755633115,399,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 02 2015,2015-06-02,8.3,0.7340660408852544,0.7957866859797049,0.7340660408852544,4.356097054738493,0.9684220022353356,4.4179307755633115,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 03 2015,2015-06-03,7.155,0.7478238428934982,0.8707026691744574,0.7478238428934982,4.356097054738493,0.9684220022353356,4.4179307755633115,520,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 04 2015,2015-06-04,4.945,1.2155398434897602,1.3695226268964331,1.2155398434897602,4.356097054738493,0.9684220022353356,4.4179307755633115,798,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 05 2015,2015-06-05,4.689,1.4691380541740187,1.6755109744359027,1.4691380541740187,4.356097054738493,0.9684220022353356,4.4179307755633115,729,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 06 2015,2015-06-06,4.798,1.5855564380310836,1.84246967270164,1.5855564380310836,4.356097054738493,0.9684220022353356,4.4179307755633115,746,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 07 2015,2015-06-07,5.121,1.61380347598179,1.909033474273386,1.61380347598179,4.356097054738493,0.9684220022353356,4.4179307755633115,612,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 08 2015,2015-06-08,4.999,1.6338602786824856,1.9611620100105722,1.6338602786824856,4.356097054738493,0.9684220022353356,4.4179307755633115,543,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
