date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 28 2015,2015-05-28,6.775,1.53795724908074,1.5379572490807403,1.53795724908074,2.7610869859839897,0.9684220022353356,2.5209285405242676,1035,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 29 2015,2015-05-29,7.354,1.1264310897698087,1.3210062999704424,1.1264310897698087,2.7610869859839897,0.9684220022353356,2.5209285405242676,710,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 30 2015,2015-05-30,8.082,0.9400682156099095,1.1113589787894924,0.9400682156099095,2.7610869859839897,0.9684220022353356,2.5209285405242676,576,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 31 2015,2015-05-31,8.355,0.8523993782259578,0.9679942789529197,0.8523993782259578,2.7610869859839897,0.9684220022353356,2.5209285405242676,434,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 01 2015,2015-06-01,8.447,0.7940744087720407,0.8661207195248437,0.7940744087720407,2.7610869859839897,0.9684220022353356,2.5209285405242676,399,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 02 2015,2015-06-02,8.3,0.7340660408852544,0.7957866859797049,0.7340660408852544,2.7610869859839897,0.9684220022353356,2.5209285405242676,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 03 2015,2015-06-03,7.155,0.7478238428934982,0.8707026691744574,0.7478238428934982,2.7610869859839897,0.9684220022353356,2.5209285405242676,520,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 04 2015,2015-06-04,4.945,1.2155398434897602,1.3695226268964331,1.2155398434897602,2.7610869859839897,0.9684220022353356,2.5209285405242676,798,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 05 2015,2015-06-05,4.689,1.4691380541740187,1.6755109744359027,1.4691380541740187,2.7610869859839897,0.9684220022353356,2.5209285405242676,729,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 06 2015,2015-06-06,4.798,1.5855564380310836,1.84246967270164,1.5855564380310836,2.7610869859839897,0.9684220022353356,2.5209285405242676,746,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 07 2015,2015-06-07,5.121,1.61380347598179,1.909033474273386,1.61380347598179,2.7610869859839897,0.9684220022353356,2.5209285405242676,612,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 08 2015,2015-06-08,4.999,1.6338602786824856,1.9611620100105722,1.6338602786824856,2.7610869859839897,0.9684220022353356,2.5209285405242676,543,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 09 2015,2015-06-09,5.286,1.6188902588902283,1.9647343495063405,1.6188902588902283,2.7610869859839897,0.9684220022353356,2.5209285405242676,466,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 10 2015,2015-06-10,4.996,1.6181631502887404,1.9822283508645993,1.6181631502887404,2.7610869859839897,0.9684220022353356,2.5209285405242676,548,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 11 2015,2015-06-11,3.991,1.6891451178530121,2.0832997277152754,1.6891451178530121,2.7610869859839897,0.9684220022353356,2.5209285405242676,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 12 2015,2015-06-12,3.598,1.7701672403542918,2.1912174701313663,1.7701672403542918,2.7610869859839897,0.9684220022353356,2.5209285405242676,783,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 13 2015,2015-06-13,3.532,1.8309433057549567,2.269834000035173,1.8309433057549567,2.7610869859839897,0.9684220022353356,2.5209285405242676,803,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 14 2015,2015-06-14,3.391,1.8829824591643087,2.3334644821985764,1.8829824591643087,2.7610869859839897,0.9684220022353356,2.5209285405242676,719,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 15 2015,2015-06-15,3.407,1.9179512774394396,2.371593480858119,1.9179512774394396,2.7610869859839897,0.9684220022353356,2.5209285405242676,716,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 16 2015,2015-06-16,3.457,1.9385390006762453,2.387652966551412,1.9385390006762453,2.7610869859839897,0.9684220022353356,2.5209285405242676,642,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 17 2015,2015-06-17,3.314,1.9588296598641841,2.4006260115264917,1.9588296598641841,2.7610869859839897,0.9684220022353356,2.5209285405242676,651,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 18 2015,2015-06-18,3.282,1.9732866446155715,2.403043780846629,1.9732866446155715,2.7610869859839897,0.9684220022353356,2.5209285405242676,680,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 19 2015,2015-06-19,2.96,1.9977098337121293,2.417090316987759,1.9977098337121293,2.7610869859839897,0.9684220022353356,2.5209285405242676,890,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 20 2015,2015-06-20,2.851,2.020131885133575,2.425819698394447,2.020131885133575,2.7610869859839897,0.9684220022353356,2.5209285405242676,917,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 21 2015,2015-06-21,2.753,2.040483446486301,2.4293160245754937,2.040483446486301,2.7610869859839897,0.9684220022353356,2.5209285405242676,836,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 22 2015,2015-06-22,2.755,2.0547464570717726,2.4219092828694415,2.0547464570717726,2.7610869859839897,0.9684220022353356,2.5209285405242676,855,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 23 2015,2015-06-23,2.915,2.057963794345269,2.396558585232334,2.057963794345269,2.7610869859839897,0.9684220022353356,2.5209285405242676,763,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 24 2015,2015-06-24,2.955,2.056813362193213,2.3636778263954246,2.056813362193213,2.7610869859839897,0.9684220022353356,2.5209285405242676,792,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 25 2015,2015-06-25,2.978,2.0527075668912054,2.3256180833092017,2.0527075668912054,2.7610869859839897,0.9684220022353356,2.5209285405242676,808,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 26 2015,2015-06-26,2.972,1.9304761192841613,2.284753284721068,2.047083813571136,2.7610869859839897,0.9684220022353356,2.5209285405242676,873,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
