date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.803,,,,0.8121694856737183,0.5400197901400837,0.6810862725342882,2367,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 28 2015,2015-05-28,2.734,0.7558971490884193,0.7558971490884193,0.7558971490884193,0.8121694856737183,0.5400197901400837,0.6810862725342882,2119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 29 2015,2015-05-29,2.778,0.6048859396613546,0.727167033467276,0.6048859396613546,0.8121694856737183,0.5400197901400837,0.6810862725342882,1591,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 30 2015,2015-05-30,2.941,0.5006482464432156,0.6726646109530393,0.5006482464432156,0.8121694856737183,0.5400197901400837,0.6810862725342882,1336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 31 2015,2015-05-31,2.955,0.4363057414245199,0.6367318925040338,0.4363057414245199,0.8121694856737183,0.5400197901400837,0.6810862725342882,1159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,2.966,0.3914816726233809,0.6089860602972326,0.3914816726233809,0.8121694856737183,0.5400197901400837,0.6810862725342882,934,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,2.902,0.360606763795742,0.5941575405690527,0.360606763795742,0.8121694856737183,0.5400197901400837,0.6810862725342882,825,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,2.46,0.3865876125056999,0.6412383407990041,0.3865876125056999,0.8121694856737183,0.5400197901400837,0.6810862725342882,1261,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,1.693,0.551548980397732,0.8026700509212576,0.551548980397732,0.8121694856737183,0.5400197901400837,0.6810862725342882,1833,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,1.57,0.6500550062195591,0.9163430909469658,0.6500550062195591,0.8121694856737183,0.5400197901400837,0.6810862725342882,1694,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,1.649,0.6906407696677577,0.975480498587797,0.6906407696677577,0.8121694856737183,0.5400197901400837,0.6810862725342882,1649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,1.715,0.7049173817913098,1.0047520310041806,0.7049173817913098,0.8121694856737183,0.5400197901400837,0.6810862725342882,1537,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,1.698,0.7118273973300997,1.0230405445185413,0.7118273973300997,0.8121694856737183,0.5400197901400837,0.6810862725342882,1304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,1.708,0.7121528574033053,1.030959383282616,0.7121528574033053,0.8121694856737183,0.5400197901400837,0.6810862725342882,1219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,1.614,0.7154809038748161,1.040135087586466,0.7154809038748161,0.8121694856737183,0.5400197901400837,0.6810862725342882,1480,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
