date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 20 2013,2013-12-20,11.951,6.880148980945109,6.880148980945108,6.880148980945109,9.587947070047509,1.2568648305705366,9.825669139298403,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 21 2013,2013-12-21,9.601,6.404709204952246,7.654261460599201,6.404709204952246,9.587947070047509,1.2568648305705366,9.825669139298403,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 22 2013,2013-12-22,7.859,6.1708218793501635,8.263494480102041,6.1708218793501635,9.587947070047509,1.2568648305705366,9.825669139298403,250,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 23 2013,2013-12-23,6.871,5.960369350971467,8.664575688856024,5.960369350971467,9.587947070047509,1.2568648305705366,9.825669139298403,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 24 2013,2013-12-24,6.584,5.709799870982054,8.858872873852278,5.709799870982054,9.587947070047509,1.2568648305705366,9.825669139298403,294,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 25 2013,2013-12-25,7.089,5.393615136260211,8.840585169286513,5.393615136260211,9.587947070047509,1.2568648305705366,9.825669139298403,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 26 2013,2013-12-26,6.486,5.166322227382151,8.843063031014559,5.166322227382151,9.587947070047509,1.2568648305705366,9.825669139298403,322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 27 2013,2013-12-27,6.111,4.983798921951452,8.831726742188017,4.983798921951452,9.587947070047509,1.2568648305705366,9.825669139298403,332,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 28 2013,2013-12-28,5.722,4.837497751937464,8.811832374766079,4.837497751937464,9.587947070047509,1.2568648305705366,9.825669139298403,322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 29 2013,2013-12-29,5.081,4.738594122157486,8.809527518182971,4.738594122157486,9.587947070047509,1.2568648305705366,9.825669139298403,320,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 30 2013,2013-12-30,4.748,4.655646685542845,8.791215618755375,4.655646685542845,9.587947070047509,1.2568648305705366,9.825669139298403,407,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 31 2013,2013-12-31,4.416,4.5867627207443675,8.760515260559012,4.5867627207443675,9.587947070047509,1.2568648305705366,9.825669139298403,350,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 01 2014,2014-01-01,4.345,4.514678320231115,8.699401538847493,4.514678320231115,9.587947070047509,1.2568648305705366,9.825669139298403,402,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 02 2014,2014-01-02,4.256,4.443175384253711,8.616521125183317,4.443175384253711,9.587947070047509,1.2568648305705366,9.825669139298403,447,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 03 2014,2014-01-03,4.138,4.374995477616712,8.518802705486465,4.374995477616712,9.587947070047509,1.2568648305705366,9.825669139298403,337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 04 2014,2014-01-04,4.151,4.3047447873043,8.401101226178934,4.3047447873043,9.587947070047509,1.2568648305705366,9.825669139298403,404,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 05 2014,2014-01-05,4.018,4.2398550921717115,8.27663983290188,4.2398550921717115,9.587947070047509,1.2568648305705366,9.825669139298403,438,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 06 2014,2014-01-06,3.963,4.177009876547091,8.142425901904106,4.177009876547091,9.587947070047509,1.2568648305705366,9.825669139298403,484,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 07 2014,2014-01-07,3.705,4.123830610641418,8.01173200808999,4.123830610641418,9.587947070047509,1.2568648305705366,9.825669139298403,480,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 08 2014,2014-01-08,3.816,4.066339637514193,7.864631890921023,4.066339637514193,9.587947070047509,1.2568648305705366,9.825669139298403,408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 09 2014,2014-01-09,3.699,4.013161611918543,7.715992276528708,4.013161611918543,9.587947070047509,1.2568648305705366,9.825669139298403,488,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 10 2014,2014-01-10,3.597,3.963506516847288,7.565697866391266,3.963506516847288,9.587947070047509,1.2568648305705366,9.825669139298403,496,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 11 2014,2014-01-11,3.634,3.913159940175116,7.4080432400040594,3.913159940175116,9.587947070047509,1.2568648305705366,9.825669139298403,417,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
