date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 13 2014,2014-11-13,73.839,25.419074570094015,25.41907457009402,25.419074570094015,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 14 2014,2014-11-14,77.928,19.68067794394628,23.55895327016096,19.68067794394628,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 15 2014,2014-11-15,73.244,17.51584814770137,23.798932172481994,17.51584814770137,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 16 2014,2014-11-16,52.751,20.534498598699706,28.480682846302134,20.534498598699706,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 17 2014,2014-11-17,49.725,21.58699511279882,31.16901727078136,21.58699511279882,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 18 2014,2014-11-18,45.728,22.218076797315934,33.172988775971326,22.218076797315934,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 19 2014,2014-11-19,49.697,21.672554579055582,33.65985667622596,21.672554579055582,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 20 2014,2014-11-20,43.245,21.714692910433815,34.581679126528506,21.714692910433815,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 21 2014,2014-11-21,45.39,21.30131346602312,34.78772899301133,21.30131346602312,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 22 2014,2014-11-22,40.898,21.198257156919986,35.203018058452955,21.198257156919986,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 23 2014,2014-11-23,39.556,21.072237980697537,35.4545605056789,21.072237980697537,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 24 2014,2014-11-24,42.96,20.629348262385058,35.177375671339085,20.629348262385058,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 25 2014,2014-11-25,38.779,20.428041726918014,35.1185208669424,20.428041726918014,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 26 2014,2014-11-26,41.416,20.04024232530992,34.71205759492586,20.04024232530992,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 27 2014,2014-11-27,40.744,19.68584644516207,34.272731966132355,19.68584644516207,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 28 2014,2014-11-28,40.043,19.363477094550365,33.809372822706685,19.363477094550365,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 29 2014,2014-11-29,46.337,18.856442123204253,32.95063096083098,18.856442123204253,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 30 2014,2014-11-30,38.809,18.607824952633138,32.494501257380364,18.607824952633138,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 01 2014,2014-12-01,31.149,18.710488468334663,32.469296783413846,18.710488468334663,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 02 2014,2014-12-02,32.639,18.676440634941027,32.211780886760856,18.676440634941027,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 03 2014,2014-12-03,36.969,18.444058775986235,31.626373286724007,18.444058775986235,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 04 2014,2014-12-04,37.12,18.20751380850655,31.003233666174218,18.20751380850655,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 05 2014,2014-12-05,48.369,17.807884937150252,29.984348016810433,17.807884937150252,7.272050960360018,9.8016547371454,5.507159382320565,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 06 2014,2014-12-06,50.439,17.435163752887444,28.967887128572293,17.435163752887444,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 07 2014,2014-12-07,38.549,17.2078236630453,28.334381054829002,17.2078236630453,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 08 2014,2014-12-08,48.795,16.873669994395772,27.39963419995437,16.873669994395772,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 09 2014,2014-12-09,76.001,17.343431478051357,26.96131027111132,17.343431478051357,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 10 2014,2014-12-10,155.056,25.941988707612833,36.01151884304074,25.941988707612833,7.272050960360018,9.8016547371454,5.507159382320565,104,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
