date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 22 2014,2014-02-22,22.946,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 23 2014,2014-02-23,21.965,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 24 2014,2014-02-24,25.918,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 25 2014,2014-02-25,26.908,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 26 2014,2014-02-26,27.91,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 27 2014,2014-02-27,29.079,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 28 2014,2014-02-28,29.455,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 01 2014,2014-03-01,23.606,37,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 02 2014,2014-03-02,19.059,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 03 2014,2014-03-03,17.997,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 04 2014,2014-03-04,19.313,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 05 2014,2014-03-05,19.889,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 06 2014,2014-03-06,22.642,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 07 2014,2014-03-07,21.238,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 08 2014,2014-03-08,20.061,42,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 09 2014,2014-03-09,19.577,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 10 2014,2014-03-10,20.534,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 11 2014,2014-03-11,20.586,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 12 2014,2014-03-12,20.822,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 13 2014,2014-03-13,21.004,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 14 2014,2014-03-14,23.376,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 15 2014,2014-03-15,21.193,53,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 16 2014,2014-03-16,20.002,43,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 17 2014,2014-03-17,18.793,56,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 18 2014,2014-03-18,19.631,45,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 19 2014,2014-03-19,18.969,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 20 2014,2014-03-20,18.893,44,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 21 2014,2014-03-21,18.986,36,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 22 2014,2014-03-22,18.467,72,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 23 2014,2014-03-23,17.445,55,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 24 2014,2014-03-24,18.428,43,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 25 2014,2014-03-25,18.443,49,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 26 2014,2014-03-26,19.092,48,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 27 2014,2014-03-27,17.597,51,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 28 2014,2014-03-28,17.21,63,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 29 2014,2014-03-29,17.778,53,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 30 2014,2014-03-30,17.993,82,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 31 2014,2014-03-31,18.859,64,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 01 2014,2014-04-01,20.455,34,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 02 2014,2014-04-02,19.274,49,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 03 2014,2014-04-03,17.543,54,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 04 2014,2014-04-04,18.065,68,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 05 2014,2014-04-05,18.728,60,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 06 2014,2014-04-06,18.897,55,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 07 2014,2014-04-07,17.564,61,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 08 2014,2014-04-08,17.757,66,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 09 2014,2014-04-09,17.294,81,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 10 2014,2014-04-10,17.626,72,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 11 2014,2014-04-11,16.972,83,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 12 2014,2014-04-12,16.95,87,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 13 2014,2014-04-13,16.684,77,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 14 2014,2014-04-14,17.195,69,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 15 2014,2014-04-15,17.4,86,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 16 2014,2014-04-16,17.042,91,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 17 2014,2014-04-17,16.943,71,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 18 2014,2014-04-18,16.259,89,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 19 2014,2014-04-19,16.709,90,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 20 2014,2014-04-20,15.878,97,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 21 2014,2014-04-21,16.1,91,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 22 2014,2014-04-22,16.715,73,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 23 2014,2014-04-23,15.998,87,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 24 2014,2014-04-24,16.205,98,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
