date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 28 2015,2015-05-28,56.582,112,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 29 2015,2015-05-29,56.712,95,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 30 2015,2015-05-30,70.767,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 31 2015,2015-05-31,68.528,66,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 01 2015,2015-06-01,70.187,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 02 2015,2015-06-02,72.028,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 03 2015,2015-06-03,68.474,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 04 2015,2015-06-04,52.487,92,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 05 2015,2015-06-05,49.044,91,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 06 2015,2015-06-06,51.819,68,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 07 2015,2015-06-07,54.548,66,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 08 2015,2015-06-08,56.279,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 09 2015,2015-06-09,57.607,66,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 10 2015,2015-06-10,58.285,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 11 2015,2015-06-11,53.551,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 12 2015,2015-06-12,51.573,91,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 13 2015,2015-06-13,50.633,80,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 14 2015,2015-06-14,49.885,73,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 15 2015,2015-06-15,45.944,88,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 16 2015,2015-06-16,47.081,90,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 17 2015,2015-06-17,47.107,78,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 18 2015,2015-06-18,47.897,74,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 19 2015,2015-06-19,44.034,111,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 20 2015,2015-06-20,45.114,99,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 21 2015,2015-06-21,43.1,100,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 22 2015,2015-06-22,41.961,102,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 23 2015,2015-06-23,43.544,106,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 24 2015,2015-06-24,45.692,83,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 25 2015,2015-06-25,44.441,87,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 26 2015,2015-06-26,43.946,106,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 27 2015,2015-06-27,44.433,114,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 28 2015,2015-06-28,43.673,96,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 29 2015,2015-06-29,46.646,88,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 30 2015,2015-06-30,44.507,94,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 01 2015,2015-07-01,45.763,100,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 02 2015,2015-07-02,45.446,88,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 03 2015,2015-07-03,43.669,97,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 04 2015,2015-07-04,44.215,110,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 05 2015,2015-07-05,43.076,92,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 06 2015,2015-07-06,42.224,91,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 07 2015,2015-07-07,42.356,105,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 08 2015,2015-07-08,41.405,106,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 09 2015,2015-07-09,41.538,112,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 10 2015,2015-07-10,39.975,120,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 11 2015,2015-07-11,39.555,116,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 12 2015,2015-07-12,38.764,99,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 13 2015,2015-07-13,36.819,141,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 14 2015,2015-07-14,36.886,131,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 15 2015,2015-07-15,37.001,117,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 16 2015,2015-07-16,37.401,137,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 17 2015,2015-07-17,36.867,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 18 2015,2015-07-18,36.455,124,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 19 2015,2015-07-19,35.652,127,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 20 2015,2015-07-20,35.777,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 21 2015,2015-07-21,35.981,120,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 22 2015,2015-07-22,35.729,133,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 23 2015,2015-07-23,34.357,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 24 2015,2015-07-24,34.257,134,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 25 2015,2015-07-25,33.949,133,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 26 2015,2015-07-26,34.376,129,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 27 2015,2015-07-27,32.997,158,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 28 2015,2015-07-28,34.041,162,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 29 2015,2015-07-29,34.766,112,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 30 2015,2015-07-30,33.075,140,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 31 2015,2015-07-31,33.799,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 01 2015,2015-08-01,33.04,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 02 2015,2015-08-02,32.491,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 03 2015,2015-08-03,32.825,137,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 04 2015,2015-08-04,32.578,145,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 05 2015,2015-08-05,31.807,134,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 06 2015,2015-08-06,32.193,142,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 07 2015,2015-08-07,31.086,145,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 08 2015,2015-08-08,31.948,147,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 09 2015,2015-08-09,31.548,140,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 10 2015,2015-08-10,30.895,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 11 2015,2015-08-11,30.576,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 12 2015,2015-08-12,30.804,131,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 13 2015,2015-08-13,30.046,157,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 14 2015,2015-08-14,30.5,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 15 2015,2015-08-15,27.675,207,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 16 2015,2015-08-16,28.144,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 17 2015,2015-08-17,27.989,185,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 18 2015,2015-08-18,29.316,142,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 19 2015,2015-08-19,28.858,143,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 20 2015,2015-08-20,28.286,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 21 2015,2015-08-21,28.591,198,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 22 2015,2015-08-22,29.152,175,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 23 2015,2015-08-23,27.559,214,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 24 2015,2015-08-24,28.568,219,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 25 2015,2015-08-25,30.952,160,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 26 2015,2015-08-26,30.408,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 27 2015,2015-08-27,31.138,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 28 2015,2015-08-28,31.418,181,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 29 2015,2015-08-29,32.091,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 30 2015,2015-08-30,31.498,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 31 2015,2015-08-31,32.166,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 01 2015,2015-09-01,32.131,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 02 2015,2015-09-02,31.495,138,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 03 2015,2015-09-03,32.233,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 04 2015,2015-09-04,31.996,158,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 05 2015,2015-09-05,31.082,201,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 06 2015,2015-09-06,31.927,157,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 07 2015,2015-09-07,30.435,147,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 08 2015,2015-09-08,30.733,144,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 09 2015,2015-09-09,29.099,118,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 10 2015,2015-09-10,29.861,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 11 2015,2015-09-11,30.017,195,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 12 2015,2015-09-12,31.295,197,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 13 2015,2015-09-13,30.308,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 14 2015,2015-09-14,30.166,137,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 15 2015,2015-09-15,29.784,137,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 16 2015,2015-09-16,29.455,169,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 17 2015,2015-09-17,30.722,148,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 18 2015,2015-09-18,28.5,244,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 19 2015,2015-09-19,27.7,240,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 20 2015,2015-09-20,28.023,216,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 21 2015,2015-09-21,27.467,178,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 22 2015,2015-09-22,26.781,160,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 23 2015,2015-09-23,27.976,164,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 24 2015,2015-09-24,27.602,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 25 2015,2015-09-25,27.9,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 26 2015,2015-09-26,27.92,228,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 27 2015,2015-09-27,27.199,202,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
