date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
May 28 2015,2015-05-28,3.337,0.37759502115361626,0.37759502115361626,0.37759502115361626,0.6851317656060958,0.43752259178479336,0.4312703996285091,119,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
May 29 2015,2015-05-29,3.538,0.2697053948292469,0.30805423375161956,0.2697053948292469,0.6851317656060958,0.43752259178479336,0.4312703996285091,83,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
May 30 2015,2015-05-30,3.95,0.2869668970456347,0.2576156638470017,0.2869668970456347,0.6851317656060958,0.43752259178479336,0.4312703996285091,62,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
May 31 2015,2015-05-31,4.593,0.48028606059305934,0.37200232099970515,0.48028606059305934,0.6851317656060958,0.43752259178479336,0.4312703996285091,32,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 01 2015,2015-06-01,4.476,0.4982318402778635,0.3952957672576195,0.4982318402778635,0.6851317656060958,0.43752259178479336,0.4312703996285091,41,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 02 2015,2015-06-02,4.366,0.4799103090806704,0.3902770127606905,0.4799103090806704,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 03 2015,2015-06-03,3.463,0.48581294166141165,0.39121268195164416,0.48581294166141165,0.6851317656060958,0.43752259178479336,0.4312703996285091,44,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 04 2015,2015-06-04,2.629,0.6326023852134749,0.5377694005981913,0.6326023852134749,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 05 2015,2015-06-05,2.722,0.6873723315803614,0.6028860504658349,0.6873723315803614,0.6851317656060958,0.43752259178479336,0.4312703996285091,68,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 06 2015,2015-06-06,2.689,0.7191275901459288,0.6477203524484612,0.7191275901459288,0.6851317656060958,0.43752259178479336,0.4312703996285091,78,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 07 2015,2015-06-07,2.955,0.7107272150708908,0.6476239035656782,0.7107272150708908,0.6851317656060958,0.43752259178479336,0.4312703996285091,51,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 08 2015,2015-06-08,2.877,0.7055385104610448,0.6511100131398362,0.7055385104610448,0.6851317656060958,0.43752259178479336,0.4312703996285091,47,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 09 2015,2015-06-09,2.886,0.6972752936716137,0.6498382974727602,0.6972752936716137,0.6851317656060958,0.43752259178479336,0.4312703996285091,57,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
