date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 22 2014,2014-02-22,42.061,1.7684740597475512,1.768474059747554,1.7684740597475512,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 23 2014,2014-02-23,40.191,2.193077821996591,2.5071061546751894,2.193077821996591,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 24 2014,2014-02-24,36.977,3.195916913292124,3.7227903728592358,3.195916913292124,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 25 2014,2014-02-25,40.096,2.793834157569127,3.5024347119138013,2.793834157569127,6.155433898238306,5.544494311822778,5.868867494785267,13,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 26 2014,2014-02-26,47.435,3.6921105617248244,3.4349657016370707,3.6921105617248244,6.155433898238306,5.544494311822778,5.868867494785267,8,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 27 2014,2014-02-27,50.427,4.666747654059159,3.8587908840598804,4.666747654059159,6.155433898238306,5.544494311822778,5.868867494785267,9,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 28 2014,2014-02-28,53.393,5.647347967978295,4.633610098293349,5.647347967978295,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 01 2014,2014-03-01,40.706,5.423671068668445,4.485659214692164,5.423671068668445,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 02 2014,2014-03-02,35.05,5.841899325847147,5.058542015000149,5.841899325847147,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 03 2014,2014-03-03,31.714,6.517625921648578,5.934797397239179,6.517625921648578,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
