date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 13 2014,2014-11-13,3.787,0.4157787873376897,0.4157787873376901,0.4157787873376897,1.0309268423816527,0.6923351770940378,0.9267120234714776,2294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 14 2014,2014-11-14,3.121,0.6274041759503993,0.6932293176088654,0.6274041759503993,1.0309268423816527,0.6923351770940378,0.9267120234714776,1827,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 15 2014,2014-11-15,2.792,0.7050987519489732,0.8523019259935949,0.7050987519489732,1.0309268423816527,0.6923351770940378,0.9267120234714776,1816,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 16 2014,2014-11-16,2.324,0.8113930613457325,1.0262711270044647,0.8113930613457325,1.0309268423816527,0.6923351770940378,0.9267120234714776,1736,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 17 2014,2014-11-17,2.2,0.849126001643258,1.1286348357133043,0.849126001643258,1.0309268423816527,0.6923351770940378,0.9267120234714776,1250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 18 2014,2014-11-18,1.985,0.8822676950417517,1.2166033805628835,0.8822676950417517,1.0309268423816527,0.6923351770940378,0.9267120234714776,1199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 19 2014,2014-11-19,1.894,0.8967222455779077,1.2770198798227472,0.8967222455779077,1.0309268423816527,0.6923351770940378,0.9267120234714776,1123,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 20 2014,2014-11-20,1.597,0.9311364024674363,1.3503950764453205,0.9311364024674363,1.0309268423816527,0.6923351770940378,0.9267120234714776,1211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 21 2014,2014-11-21,1.345,0.9734320726172935,1.425800901374464,0.9734320726172935,1.0309268423816527,0.6923351770940378,0.9267120234714776,1461,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 22 2014,2014-11-22,1.334,0.992710110574262,1.4721266750014297,0.992710110574262,1.0309268423816527,0.6923351770940378,0.9267120234714776,1641,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 23 2014,2014-11-23,1.309,1.0005063680078414,1.5007337496670687,1.0005063680078414,1.0309268423816527,0.6923351770940378,0.9267120234714776,1451,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 24 2014,2014-11-24,1.206,1.0081011536038613,1.5244930599911715,1.0081011536038613,1.0309268423816527,0.6923351770940378,0.9267120234714776,1168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 25 2014,2014-11-25,1.233,1.0060734358096124,1.5326337720636638,1.0060734358096124,1.0309268423816527,0.6923351770940378,0.9267120234714776,1144,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 26 2014,2014-11-26,1.224,1.0003250519325253,1.5323329606685958,1.0003250519325253,1.0309268423816527,0.6923351770940378,0.9267120234714776,1355,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 27 2014,2014-11-27,1.081,1.0003854569614654,1.5360147599844867,1.0003854569614654,1.0309268423816527,0.6923351770940378,0.9267120234714776,1570,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 28 2014,2014-11-28,1.101,0.995614512425839,1.5304056596200575,0.995614512425839,1.0309268423816527,0.6923351770940378,0.9267120234714776,1695,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 29 2014,2014-11-29,2.504,0.9733222602109859,1.468104218722078,0.9733222602109859,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 30 2014,2014-11-30,1.597,0.9509320204948085,1.4329802101713487,0.9509320204948085,1.0309268423816527,0.6923351770940378,0.9267120234714776,2487,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 01 2014,2014-12-01,1.002,0.9521165604782021,1.4325398992871736,0.9521165604782021,1.0309268423816527,0.6923351770940378,0.9267120234714776,1533,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 02 2014,2014-12-02,1.086,0.946991207783392,1.420540808058897,0.946991207783392,1.0309268423816527,0.6923351770940378,0.9267120234714776,1437,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 03 2014,2014-12-03,1.186,0.9369489872783388,1.3990300168857555,0.9369489872783388,1.0309268423816527,0.6923351770940378,0.9267120234714776,1401,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 04 2014,2014-12-04,1.173,0.9270857522877058,1.376109047057228,0.9270857522877058,1.0309268423816527,0.6923351770940378,0.9267120234714776,1332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 05 2014,2014-12-05,1.315,0.9131612543517575,1.344938002931652,0.9131612543517575,1.0309268423816527,0.6923351770940378,0.9267120234714776,2092,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 06 2014,2014-12-06,1.378,0.8983698421771144,1.3109943202593628,0.8983698421771144,1.0309268423816527,0.6923351770940378,0.9267120234714776,2028,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 07 2014,2014-12-07,1.242,0.8871405551632641,1.282560432308278,0.8871405551632641,1.0309268423816527,0.6923351770940378,0.9267120234714776,1859,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 08 2014,2014-12-08,1.189,0.8774236908890329,1.2558061797511493,0.8774236908890329,1.0309268423816527,0.6923351770940378,0.9267120234714776,1484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 09 2014,2014-12-09,1.577,0.8617330229891695,1.2163355493834749,0.8617330229891695,1.0309268423816527,0.6923351770940378,0.9267120234714776,3484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
