date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 13 2014,2014-11-13,23.209,0.028991378028649966,0.028991378028648717,0.028991378028649966,2.307157570276757,2.4786430899150917,2.1674162331779443,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 14 2014,2014-11-14,19.391,2.1925834837773754,1.9518400905757358,2.1925834837773754,2.307157570276757,2.4786430899150917,2.1674162331779443,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 15 2014,2014-11-15,19.323,2.2123550611659653,2.233655996266413,2.2123550611659653,2.307157570276757,2.4786430899150917,2.1674162331779443,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 16 2014,2014-11-16,16.502,2.8675594675612217,3.08427223774733,2.8675594675612217,2.307157570276757,2.4786430899150917,2.1674162331779443,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 17 2014,2014-11-17,15.769,3.166721943377199,3.608711781214207,3.166721943377199,2.307157570276757,2.4786430899150917,2.1674162331779443,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 18 2014,2014-11-18,17.431,3.0007492635768718,3.6058785426620417,3.0007492635768718,2.307157570276757,2.4786430899150917,2.1674162331779443,102,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 19 2014,2014-11-19,15.665,3.054533995320959,3.827186320620877,3.054533995320959,2.307157570276757,2.4786430899150917,2.1674162331779443,111,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 20 2014,2014-11-20,13.349,3.3873562987150367,4.307108943425589,3.3873562987150367,2.307157570276757,2.4786430899150917,2.1674162331779443,126,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 21 2014,2014-11-21,12.315,3.6964187413104455,4.750322688644403,3.6964187413104455,2.307157570276757,2.4786430899150917,2.1674162331779443,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 22 2014,2014-11-22,11.536,3.9564558336516717,5.131564598096471,3.9564558336516717,2.307157570276757,2.4786430899150917,2.1674162331779443,153,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 23 2014,2014-11-23,10.833,4.1787077919622515,5.460693255061426,4.1787077919622515,2.307157570276757,2.4786430899150917,2.1674162331779443,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 24 2014,2014-11-24,11.255,4.26095842866006,5.623534866213081,4.26095842866006,2.307157570276757,2.4786430899150917,2.1674162331779443,122,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 25 2014,2014-11-25,11.846,4.251201115341039,5.663010864115957,4.251201115341039,2.307157570276757,2.4786430899150917,2.1674162331779443,130,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 26 2014,2014-11-26,10.989,4.282857037072329,5.740607145053831,4.282857037072329,2.307157570276757,2.4786430899150917,2.1674162331779443,145,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 27 2014,2014-11-27,10.154,4.348545664453037,5.847221200348533,4.348545664453037,2.307157570276757,2.4786430899150917,2.1674162331779443,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
