date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 28 2015,2015-05-28,101.51,25.96213257804527,25.962132578045278,25.96213257804527,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 29 2015,2015-05-29,108.943,19.411372242408138,23.009160881454285,19.411372242408138,14.101882212948325,16.316984043722368,12.168745667495276,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 30 2015,2015-05-30,132.273,17.764424917983316,18.769412245843938,17.764424917983316,14.101882212948325,16.316984043722368,12.168745667495276,84,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 31 2015,2015-05-31,144.706,18.879028028476462,16.737925114135393,18.879028028476462,14.101882212948325,16.316984043722368,12.168745667495276,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 01 2015,2015-06-01,134.06,17.27484338182742,14.923016621480832,17.27484338182742,14.101882212948325,16.316984043722368,12.168745667495276,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 02 2015,2015-06-02,146.435,17.45783498277247,14.135979579625653,17.45783498277247,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 03 2015,2015-06-03,125.423,16.225415125660113,13.413471579016818,16.225415125660113,14.101882212948325,16.316984043722368,12.168745667495276,72,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 04 2015,2015-06-04,113.436,16.03397738484677,14.107675062767063,16.03397738484677,14.101882212948325,16.316984043722368,12.168745667495276,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 05 2015,2015-06-05,100.009,17.39500655328675,16.56159767398642,17.39500655328675,14.101882212948325,16.316984043722368,12.168745667495276,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 06 2015,2015-06-06,107.152,17.311661530992236,17.107560244137495,17.311661530992236,14.101882212948325,16.316984043722368,12.168745667495276,86,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 07 2015,2015-06-07,118.197,16.56235003545601,16.516244825967448,16.56235003545601,14.101882212948325,16.316984043722368,12.168745667495276,66,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 08 2015,2015-06-08,114.544,16.011215983467054,16.19254301214098,16.011215983467054,14.101882212948325,16.316984043722368,12.168745667495276,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 09 2015,2015-06-09,122.804,15.384907453821015,15.486599169815266,15.384907453821015,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 10 2015,2015-06-10,118.451,14.853240506463807,14.993214767734989,14.853240506463807,14.101882212948325,16.316984043722368,12.168745667495276,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 11 2015,2015-06-11,111.668,14.569040921162246,14.924981591977366,14.569040921162246,14.101882212948325,16.316984043722368,12.168745667495276,73,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 12 2015,2015-06-12,106.864,14.523674083705746,15.184282266251309,14.523674083705746,14.101882212948325,16.316984043722368,12.168745667495276,90,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 13 2015,2015-06-13,107.421,14.412161959711014,15.273590344371964,14.412161959711014,14.101882212948325,16.316984043722368,12.168745667495276,70,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 14 2015,2015-06-14,97.048,14.928149249769437,16.247549105726474,14.928149249769437,14.101882212948325,16.316984043722368,12.168745667495276,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 15 2015,2015-06-15,94.865,15.451934669790502,17.14222370876254,15.451934669790502,14.101882212948325,16.316984043722368,12.168745667495276,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 16 2015,2015-06-16,95.758,15.770892417603356,17.669799939645678,15.770892417603356,14.101882212948325,16.316984043722368,12.168745667495276,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 17 2015,2015-06-17,96.13,15.973451646945815,17.976602628550257,15.973451646945815,14.101882212948325,16.316984043722368,12.168745667495276,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 18 2015,2015-06-18,97.496,16.040187699733682,18.04252040612556,16.040187699733682,14.101882212948325,16.316984043722368,12.168745667495276,81,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 19 2015,2015-06-19,92.804,16.300552761533016,18.370482102463228,16.300552761533016,14.101882212948325,16.316984043722368,12.168745667495276,86,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 20 2015,2015-06-20,93.35,16.46291005543471,18.514078166903214,16.46291005543471,14.101882212948325,16.316984043722368,12.168745667495276,87,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 21 2015,2015-06-21,89.146,16.783173897732766,18.870202243829734,16.783173897732766,14.101882212948325,16.316984043722368,12.168745667495276,90,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 22 2015,2015-06-22,86.401,17.17187446232523,19.295754011332896,17.17187446232523,14.101882212948325,16.316984043722368,12.168745667495276,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 23 2015,2015-06-23,88.241,17.38787000667556,19.418706271843387,17.38787000667556,14.101882212948325,16.316984043722368,12.168745667495276,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 24 2015,2015-06-24,89.131,17.513744836753116,19.379965698973635,17.513744836753116,14.101882212948325,16.316984043722368,12.168745667495276,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 25 2015,2015-06-25,89.44,17.59060591560623,19.249970923882703,17.59060591560623,14.101882212948325,16.316984043722368,12.168745667495276,96,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 26 2015,2015-06-26,95.051,16.844635070099542,18.8023586617102,17.46860077531431,14.101882212948325,16.316984043722368,12.168745667495276,96,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 27 2015,2015-06-27,96.082,16.937776156768084,18.315889992349852,17.319514411047315,14.101882212948325,16.316984043722368,12.168745667495276,76,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 28 2015,2015-06-28,95.209,17.071626603879864,17.861278683130976,17.18949323367858,14.101882212948325,16.316984043722368,12.168745667495276,83,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 29 2015,2015-06-29,93.08,16.53462882795259,17.484653054132988,17.107321997678763,14.101882212948325,16.316984043722368,12.168745667495276,84,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 30 2015,2015-06-30,89.758,14.996135756813539,17.245721086520952,17.10684593234361,14.101882212948325,16.316984043722368,12.168745667495276,99,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 01 2015,2015-07-01,93.233,13.944236806512281,16.83342764159145,17.007308238887763,14.101882212948325,16.316984043722368,12.168745667495276,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 02 2015,2015-07-02,91.662,11.277240444832884,16.476495362193567,16.939631892049427,14.101882212948325,16.316984043722368,12.168745667495276,81,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 03 2015,2015-07-03,90.506,10.362754528909608,16.156976737926104,16.8932463743569,14.101882212948325,16.316984043722368,12.168745667495276,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 04 2015,2015-07-04,90.509,10.116455029693746,15.824284666451383,16.839947508260572,14.101882212948325,16.316984043722368,12.168745667495276,85,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 05 2015,2015-07-05,87.547,10.3022721462167,15.612560794112275,16.85149675082153,14.101882212948325,16.316984043722368,12.168745667495276,82,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 06 2015,2015-07-06,85.471,10.39705211431663,15.48014259119061,16.90596766446544,14.101882212948325,16.316984043722368,12.168745667495276,83,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 07 2015,2015-07-07,86.86,9.776944210332479,15.238744365691794,16.91024046112182,14.101882212948325,16.316984043722368,12.168745667495276,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 08 2015,2015-07-08,84.183,9.377748551512887,15.109991177183652,16.9717014243739,14.101882212948325,16.316984043722368,12.168745667495276,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 09 2015,2015-07-09,82.878,8.067575346915618,15.014028109092616,17.052889486562357,14.101882212948325,16.316984043722368,12.168745667495276,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 10 2015,2015-07-10,84.129,6.795560047205243,14.809124505345268,17.08663481948816,14.101882212948325,16.316984043722368,12.168745667495276,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 11 2015,2015-07-11,81.454,6.095002360234495,14.71874703942033,17.175703189846413,14.101882212948325,16.316984043722368,12.168745667495276,91,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 12 2015,2015-07-12,75.511,6.097399489399806,14.979030257422549,17.42012051570492,14.101882212948325,16.316984043722368,12.168745667495276,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 13 2015,2015-07-13,76.204,5.797991711464116,15.079856666333743,17.612869013582863,14.101882212948325,16.316984043722368,12.168745667495276,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 14 2015,2015-07-14,75.12,6.199878922529268,15.173850731539865,17.81211107034516,14.101882212948325,16.316984043722368,12.168745667495276,105,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 15 2015,2015-07-15,76.14,6.513980235642761,15.125490152368352,17.958385945028912,14.101882212948325,16.316984043722368,12.168745667495276,110,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 16 2015,2015-07-16,75.976,6.728889535889752,15.033919872482477,18.089492798686347,14.101882212948325,16.316984043722368,12.168745667495276,110,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 17 2015,2015-07-17,75.986,6.854652303530687,14.89696305946334,18.202750061267835,14.101882212948325,16.316984043722368,12.168745667495276,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
