date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,6.782,2.0194969670687803,2.01949696706878,2.0194969670687803,0.6273269781499866,0.5943231453879579,0.3566346948433449,4484,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,5.139,2.2765905062907854,2.6455332023631404,2.2765905062907854,0.6273269781499866,0.5943231453879579,0.3566346948433449,5373,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,4.53,2.284572078822057,2.955362874456468,2.284572078822057,0.6273269781499866,0.5943231453879579,0.3566346948433449,4116,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,4.216,2.231190265306839,3.1297754352078186,2.231190265306839,0.6273269781499866,0.5943231453879579,0.3566346948433449,4237,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,4.169,2.1399015553680663,3.2054524639223816,2.1399015553680663,0.6273269781499866,0.5943231453879579,0.3566346948433449,3916,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,4.06,2.054727916178639,3.2438366011876183,2.054727916178639,0.6273269781499866,0.5943231453879579,0.3566346948433449,3536,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,3.788,1.9968042145960563,3.2824434177713893,1.9968042145960563,0.6273269781499866,0.5943231453879579,0.3566346948433449,3976,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,3.569,1.953973579657617,3.3143375617157242,1.953973579657617,0.6273269781499866,0.5943231453879579,0.3566346948433449,4729,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,3.533,1.9076227905723693,3.3215997171325533,1.9076227905723693,0.6273269781499866,0.5943231453879579,0.3566346948433449,5429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,3.156,1.8881826182866956,3.345932468909794,1.8881826182866956,0.6273269781499866,0.5943231453879579,0.3566346948433449,5242,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,2.899,1.8804170294233822,3.37085604505313,1.8804170294233822,0.6273269781499866,0.5943231453879579,0.3566346948433449,4802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,2.824,1.8682417690685298,3.3792677821981525,1.8682417690685298,0.6273269781499866,0.5943231453879579,0.3566346948433449,4489,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,2.783,1.851679712650587,3.372508956106197,1.851679712650587,0.6273269781499866,0.5943231453879579,0.3566346948433449,4515,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,2.817,1.8284445067558701,3.348587991960017,1.8284445067558701,0.6273269781499866,0.5943231453879579,0.3566346948433449,5410,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 01 2015,2015-05-01,2.736,1.807077141638767,3.3197678808114826,1.807077141638767,0.6273269781499866,0.5943231453879579,0.3566346948433449,4711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 02 2015,2015-05-02,2.582,1.7913195986232517,3.2920188909150268,1.7913195986232517,0.6273269781499866,0.5943231453879579,0.3566346948433449,5776,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 03 2015,2015-05-03,2.442,1.7797879188115968,3.264174699301086,1.7797879188115968,0.6273269781499866,0.5943231453879579,0.3566346948433449,5745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 04 2015,2015-05-04,2.228,1.7757965348916909,3.241114925055893,1.7757965348916909,0.6273269781499866,0.5943231453879579,0.3566346948433449,5381,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 05 2015,2015-05-05,2.166,1.7708524939314287,3.2122163747751276,1.7708524939314287,0.6273269781499866,0.5943231453879579,0.3566346948433449,4920,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 06 2015,2015-05-06,2.14,1.7637439251017524,3.176423211650401,1.7637439251017524,0.6273269781499866,0.5943231453879579,0.3566346948433449,4743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 07 2015,2015-05-07,2.108,1.7553669791817703,3.135438862542044,1.7553669791817703,0.6273269781499866,0.5943231453879579,0.3566346948433449,4587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 08 2015,2015-05-08,2.008,1.7488597753490684,3.0940226306583734,1.7488597753490684,0.6273269781499866,0.5943231453879579,0.3566346948433449,5437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 09 2015,2015-05-09,1.969,1.7416982030290968,3.049033591314719,1.7416982030290968,0.6273269781499866,0.5943231453879579,0.3566346948433449,6370,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 10 2015,2015-05-10,1.894,1.7354540827499112,3.0030404656434917,1.7354540827499112,0.6273269781499866,0.5943231453879579,0.3566346948433449,5756,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 11 2015,2015-05-11,1.758,1.7323550657547535,2.959442866395518,1.7323550657547535,0.6273269781499866,0.5943231453879579,0.3566346948433449,4944,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 12 2015,2015-05-12,1.75,1.7275079015325958,2.911537860767078,1.7275079015325958,0.6273269781499866,0.5943231453879579,0.3566346948433449,4987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 13 2015,2015-05-13,1.74,1.721364482769319,2.8602897597047607,1.721364482769319,0.6273269781499866,0.5943231453879579,0.3566346948433449,4884,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 14 2015,2015-05-14,1.713,1.714743388002855,2.807172586420604,1.714743388002855,0.6273269781499866,0.5943231453879579,0.3566346948433449,5214,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 15 2015,2015-05-15,1.679,1.7079962596529619,2.752941030472432,1.7079962596529619,0.6273269781499866,0.5943231453879579,0.3566346948433449,5026,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 16 2015,2015-05-16,1.681,1.2137327476667272,2.6964032525823516,1.7001832336418894,0.6273269781499866,0.5943231453879579,0.3566346948433449,6372,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 17 2015,2015-05-17,1.638,0.9880948259440863,2.6399346588837633,1.6927337544658543,0.6273269781499866,0.5943231453879579,0.3566346948433449,6141,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 18 2015,2015-05-18,1.528,0.8997308690834235,2.5864297664404705,1.6874692842322419,0.6273269781499866,0.5943231453879579,0.3566346948433449,4736,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
