date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 22 2014,2014-02-22,130.22,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 23 2014,2014-02-23,126.025,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 24 2014,2014-02-24,137.991,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 25 2014,2014-02-25,157.59,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 02 2014,2014-03-02,114.985,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 03 2014,2014-03-03,130.706,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 11 2014,2014-03-11,187.996,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 14 2014,2014-03-14,131.0,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 17 2014,2014-03-17,116.044,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 18 2014,2014-03-18,120.005,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 19 2014,2014-03-19,118.997,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 20 2014,2014-03-20,111.25,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 21 2014,2014-03-21,105.244,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 22 2014,2014-03-22,112.062,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 25 2014,2014-03-25,136.321,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 28 2014,2014-03-28,151.03,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 30 2014,2014-03-30,90.74,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 01 2014,2014-04-01,107.644,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 02 2014,2014-04-02,98.9,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 03 2014,2014-04-03,110.79,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 04 2014,2014-04-04,114.99,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 05 2014,2014-04-05,122.431,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 06 2014,2014-04-06,110.797,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 07 2014,2014-04-07,125.704,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 09 2014,2014-04-09,136.489,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 10 2014,2014-04-10,133.75,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 13 2014,2014-04-13,120.961,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 14 2014,2014-04-14,124.459,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 15 2014,2014-04-15,124.988,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 16 2014,2014-04-16,126.325,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 18 2014,2014-04-18,118.044,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 19 2014,2014-04-19,122.288,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 20 2014,2014-04-20,115.226,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 21 2014,2014-04-21,94.385,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 22 2014,2014-04-22,115.119,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 25 2014,2014-04-25,117.69,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 26 2014,2014-04-26,106.845,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 27 2014,2014-04-27,117.172,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 29 2014,2014-04-29,144.737,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 02 2014,2014-05-02,96.65,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 03 2014,2014-05-03,90.069,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 04 2014,2014-05-04,78.038,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 05 2014,2014-05-05,88.67,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 06 2014,2014-05-06,120.0,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 07 2014,2014-05-07,77.05,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 09 2014,2014-05-09,80.173,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 10 2014,2014-05-10,92.687,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 11 2014,2014-05-11,75.74,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 12 2014,2014-05-12,68.858,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 13 2014,2014-05-13,80.104,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 14 2014,2014-05-14,81.374,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 15 2014,2014-05-15,102.395,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 17 2014,2014-05-17,78.774,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 18 2014,2014-05-18,67.71,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 19 2014,2014-05-19,70.941,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 20 2014,2014-05-20,74.417,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 21 2014,2014-05-21,84.87,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 22 2014,2014-05-22,94.19,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 24 2014,2014-05-24,81.0,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 25 2014,2014-05-25,76.596,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 26 2014,2014-05-26,70.04,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 28 2014,2014-05-28,64.428,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 29 2014,2014-05-29,77.077,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 30 2014,2014-05-30,76.038,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 31 2014,2014-05-31,75.593,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 01 2014,2014-06-01,67.421,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 02 2014,2014-06-02,72.029,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 03 2014,2014-06-03,69.2,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 05 2014,2014-06-05,69.46,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 06 2014,2014-06-06,64.776,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 07 2014,2014-06-07,68.853,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 08 2014,2014-06-08,58.369,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 09 2014,2014-06-09,54.676,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 10 2014,2014-06-10,60.003,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
