date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 28 2015,2015-05-28,193.545,44.40347743139044,44.40347743139046,44.40347743139044,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 29 2015,2015-05-29,215.369,31.88084423808964,36.703178167086975,31.88084423808964,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 30 2015,2015-05-30,228.011,26.218065648200163,31.39330867658384,26.218065648200163,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 31 2015,2015-05-31,237.384,23.560966363882446,27.458791303718776,23.560966363882446,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 01 2015,2015-06-01,247.972,22.882470790250487,24.4786895545179,22.882470790250487,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 02 2015,2015-06-02,266.397,25.059613542605994,23.120588514888368,25.059613542605994,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 03 2015,2015-06-03,248.486,23.68537675708368,21.304500113483606,23.68537675708368,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 04 2015,2015-06-04,208.199,24.10505291946068,23.47229525864034,24.10505291946068,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 05 2015,2015-06-05,170.177,30.29454433263888,31.650421221928006,30.29454433263888,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 06 2015,2015-06-06,206.598,29.40279893850553,31.49685782324017,29.40279893850553,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 07 2015,2015-06-07,219.235,28.089379922927197,30.341604532120076,28.089379922927197,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 08 2015,2015-06-08,212.94,27.09427004188458,29.644902106035136,27.09427004188458,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 09 2015,2015-06-09,222.911,26.032664979167663,28.46938980403039,26.032664979167663,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 10 2015,2015-06-10,232.493,25.185317913608394,27.18585200714834,25.185317913608394,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
