date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 20 2013,2013-12-20,67.829,37.95678490731269,37.956784907312695,37.95678490731269,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 21 2013,2013-12-21,59.563,33.63268455436368,40.38229723566958,33.63268455436368,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 22 2013,2013-12-22,55.702,30.658530498595873,41.624495625336195,30.658530498595873,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 23 2013,2013-12-23,47.229,29.533874647597457,43.55586033427111,29.533874647597457,18.86613276927863,5.704526204889957,21.54550695709686,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 24 2013,2013-12-24,48.703,27.85705488860347,43.98711457138484,27.85705488860347,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 25 2013,2013-12-25,50.774,26.137468436819088,43.6452468542212,26.137468436819088,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 26 2013,2013-12-26,48.52,24.847182956165124,43.39351828161477,24.847182956165124,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 27 2013,2013-12-27,49.172,23.661854291242683,42.88299489892533,23.661854291242683,18.86613276927863,5.704526204889957,21.54550695709686,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 28 2013,2013-12-28,47.956,22.686751225231774,42.3804880114618,22.686751225231774,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 29 2013,2013-12-29,41.844,22.18537103178988,42.33302241040049,22.18537103178988,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 30 2013,2013-12-30,39.751,21.804125466435483,42.26143235768531,21.804125466435483,18.86613276927863,5.704526204889957,21.54550695709686,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 31 2013,2013-12-31,39.146,21.42639892988469,42.04332565545993,21.42639892988469,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 01 2014,2014-01-01,39.612,21.003539133093366,41.633333554765464,21.003539133093366,18.86613276927863,5.704526204889957,21.54550695709686,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 02 2014,2014-01-02,38.572,20.63247848994626,41.186636247080415,20.63247848994626,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 03 2014,2014-01-03,33.813,20.505343566576325,40.97479179231547,20.505343566576325,18.86613276927863,5.704526204889957,21.54550695709686,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 04 2014,2014-01-04,36.502,20.200419323508807,40.44095724357169,20.200419323508807,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 05 2014,2014-01-05,35.78,19.92092095247534,39.87392320684936,19.92092095247534,18.86613276927863,5.704526204889957,21.54550695709686,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 06 2014,2014-01-06,35.18,19.660308766084462,39.27362503460261,19.660308766084462,18.86613276927863,5.704526204889957,21.54550695709686,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 07 2014,2014-01-07,34.365,19.42608451344954,38.659271553109825,19.42608451344954,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 08 2014,2014-01-08,34.323,19.187962479985547,37.99298675102677,19.187962479985547,18.86613276927863,5.704526204889957,21.54550695709686,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 09 2014,2014-01-09,34.333,18.947529035864672,37.283567254504966,18.947529035864672,18.86613276927863,5.704526204889957,21.54550695709686,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 10 2014,2014-01-10,34.552,18.701194934132598,36.53100804256736,18.701194934132598,18.86613276927863,5.704526204889957,21.54550695709686,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 11 2014,2014-01-11,34.094,18.471028594694296,35.775865886593934,18.471028594694296,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 12 2014,2014-01-12,30.571,18.350338794056814,35.16359626131093,18.350338794056814,18.86613276927863,5.704526204889957,21.54550695709686,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 13 2014,2014-01-13,27.725,18.317240283447127,34.65141989246504,18.317240283447127,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 14 2014,2014-01-14,28.844,18.22503072473072,34.0305412434049,18.22503072473072,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 15 2014,2014-01-15,29.631,18.097776027389827,33.34007832864448,18.097776027389827,18.86613276927863,5.704526204889957,21.54550695709686,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 16 2014,2014-01-16,30.251,17.948128931530913,32.60281970862443,17.948128931530913,18.86613276927863,5.704526204889957,21.54550695709686,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 17 2014,2014-01-17,29.184,17.823410783051013,31.89562868812133,17.823410783051013,18.86613276927863,5.704526204889957,21.54550695709686,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
