date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 13 2014,2014-11-13,20.074,1.3583521266593586,1.3583521266593601,1.3583521266593586,2.2014754989196623,2.1692020414739646,2.0884472295538097,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 14 2014,2014-11-14,16.998,1.5538147680252417,1.164758513172006,1.5538147680252417,2.2014754989196623,2.1692020414739646,2.0884472295538097,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 15 2014,2014-11-15,16.131,1.7047351700484166,1.3065938985331098,1.7047351700484166,2.2014754989196623,2.1692020414739646,2.0884472295538097,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 16 2014,2014-11-16,14.781,2.012427464531332,1.7025364128978695,2.012427464531332,2.2014754989196623,2.1692020414739646,2.0884472295538097,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 17 2014,2014-11-17,14.366,2.1458082626367174,1.9647828144982538,2.1458082626367174,2.2014754989196623,2.1692020414739646,2.0884472295538097,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 18 2014,2014-11-18,15.04,2.06277736951676,1.9870780713682883,2.06277736951676,2.2014754989196623,2.1692020414739646,2.0884472295538097,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 19 2014,2014-11-19,13.548,2.177386568310081,2.219290087447229,2.177386568310081,2.2014754989196623,2.1692020414739646,2.0884472295538097,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 20 2014,2014-11-20,11.976,2.464056992261161,2.6203018533077365,2.464056992261161,2.2014754989196623,2.1692020414739646,2.0884472295538097,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 21 2014,2014-11-21,11.072,2.7413317708328893,3.0049273698267087,2.7413317708328893,2.2014754989196623,2.1692020414739646,2.0884472295538097,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 22 2014,2014-11-22,9.967,3.044032439201182,3.4099469079865283,3.044032439201182,2.2014754989196623,2.1692020414739646,2.0884472295538097,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 23 2014,2014-11-23,9.594,3.260043539400645,3.7174023146186173,3.260043539400645,2.2014754989196623,2.1692020414739646,2.0884472295538097,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 24 2014,2014-11-24,10.052,3.337033724271165,3.8622633239716855,3.337033724271165,2.2014754989196623,2.1692020414739646,2.0884472295538097,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 25 2014,2014-11-25,10.5,3.338365178636704,3.9077092665685,3.338365178636704,2.2014754989196623,2.1692020414739646,2.0884472295538097,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 26 2014,2014-11-26,10.079,3.352372261690576,3.9610037970142016,3.352372261690576,2.2014754989196623,2.1692020414739646,2.0884472295538097,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 27 2014,2014-11-27,9.378,3.3978384544442375,4.046021119078283,3.3978384544442375,2.2014754989196623,2.1692020414739646,2.0884472295538097,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 28 2014,2014-11-28,10.794,3.3426499416410547,3.988061991146389,3.3426499416410547,2.2014754989196623,2.1692020414739646,2.0884472295538097,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 29 2014,2014-11-29,16.523,3.342366008675249,3.878471208772228,3.342366008675249,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 30 2014,2014-11-30,8.481,3.4296516028540083,4.020089013862158,3.4296516028540083,2.2014754989196623,2.1692020414739646,2.0884472295538097,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 01 2014,2014-12-01,8.802,3.4692691551755734,4.084500330716678,3.4692691551755734,2.2014754989196623,2.1692020414739646,2.0884472295538097,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 02 2014,2014-12-02,9.695,3.4493062532299787,4.054665550268711,3.4493062532299787,2.2014754989196623,2.1692020414739646,2.0884472295538097,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 03 2014,2014-12-03,9.765,3.4225602012483045,4.0088846918101035,3.4225602012483045,2.2014754989196623,2.1692020414739646,2.0884472295538097,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 04 2014,2014-12-04,9.725,3.394814440725226,3.9566356992057092,3.394814440725226,2.2014754989196623,2.1692020414739646,2.0884472295538097,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 05 2014,2014-12-05,10.645,3.3397453471328706,3.8554654306811993,3.3397453471328706,2.2014754989196623,2.1692020414739646,2.0884472295538097,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 06 2014,2014-12-06,10.847,3.2830185307630138,3.748237021649915,3.2830185307630138,2.2014754989196623,2.1692020414739646,2.0884472295538097,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 07 2014,2014-12-07,9.977,3.248226547849434,3.6767053183482177,3.248226547849434,2.2014754989196623,2.1692020414739646,2.0884472295538097,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 08 2014,2014-12-08,10.157,3.2091088426699663,3.5945007735663888,3.2091088426699663,2.2014754989196623,2.1692020414739646,2.0884472295538097,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
