date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,48.589,,,,3.02907491177009,3.3621615279188384,2.264338875922253,377,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 17 2015,2015-04-17,37.83,7.607761858786065,7.607761858786066,7.607761858786065,3.02907491177009,3.3621615279188384,2.264338875922253,332,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 18 2015,2015-04-18,29.427,9.60510917862641,10.94615956496607,9.60510917862641,3.02907491177009,3.3621615279188384,2.264338875922253,390,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 19 2015,2015-04-19,26.502,9.909017408401299,12.523825589560282,9.909017408401299,3.02907491177009,3.3621615279188384,2.264338875922253,337,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 20 2015,2015-04-20,25.639,9.666126954473542,13.266294998972597,9.666126954473542,3.02907491177009,3.3621615279188384,2.264338875922253,353,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 21 2015,2015-04-21,25.901,9.19889325227044,13.508122742278326,9.19889325227044,3.02907491177009,3.3621615279188384,2.264338875922253,296,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 22 2015,2015-04-22,25.872,8.743344434755036,13.560671479221265,8.743344434755036,3.02907491177009,3.3621615279188384,2.264338875922253,292,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 23 2015,2015-04-23,24.032,8.502976588062724,13.739762753056448,8.502976588062724,3.02907491177009,3.3621615279188384,2.264338875922253,293,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 24 2015,2015-04-24,24.23,8.221616808416966,13.754968223090904,8.221616808416966,3.02907491177009,3.3621615279188384,2.264338875922253,351,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 25 2015,2015-04-25,23.132,8.031457847461786,13.80019397065145,8.031457847461786,3.02907491177009,3.3621615279188384,2.264338875922253,429,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 26 2015,2015-04-26,21.961,7.918781812880056,13.8727162244682,7.918781812880056,3.02907491177009,3.3621615279188384,2.264338875922253,397,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 27 2015,2015-04-27,20.581,7.885825730673067,13.98442655961156,7.885825730673067,3.02907491177009,3.3621615279188384,2.264338875922253,365,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 28 2015,2015-04-28,21.033,7.780416278989121,13.958441008008185,7.780416278989121,3.02907491177009,3.3621615279188384,2.264338875922253,328,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 29 2015,2015-04-29,20.878,7.668908411584707,13.882228128533075,7.668908411584707,3.02907491177009,3.3621615279188384,2.264338875922253,307,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Apr 30 2015,2015-04-30,20.575,7.564314149503635,13.77880035813952,7.564314149503635,3.02907491177009,3.3621615279188384,2.264338875922253,354,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 01 2015,2015-05-01,19.202,7.526844296693443,13.732120920897897,7.526844296693443,3.02907491177009,3.3621615279188384,2.264338875922253,437,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 02 2015,2015-05-02,19.193,7.470435520613708,13.632939405318453,7.470435520613708,3.02907491177009,3.3621615279188384,2.264338875922253,406,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 03 2015,2015-05-03,18.476,7.437419279948629,13.540189311655224,7.437419279948629,3.02907491177009,3.3621615279188384,2.264338875922253,451,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 04 2015,2015-05-04,18.035,7.410885693767097,13.434262211830742,7.410885693767097,3.02907491177009,3.3621615279188384,2.264338875922253,405,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 05 2015,2015-05-05,17.802,7.380725755927426,13.304411389239705,7.380725755927426,3.02907491177009,3.3621615279188384,2.264338875922253,334,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 06 2015,2015-05-06,18.374,7.3147908484893,13.10864947122705,7.3147908484893,3.02907491177009,3.3621615279188384,2.264338875922253,322,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 07 2015,2015-05-07,17.521,7.277290948694302,12.939129926409377,7.277290948694302,3.02907491177009,3.3621615279188384,2.264338875922253,329,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 08 2015,2015-05-08,16.798,7.260599999706028,12.78538646166597,7.260599999706028,3.02907491177009,3.3621615279188384,2.264338875922253,420,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 09 2015,2015-05-09,15.969,7.2675379041602355,12.651725653355792,7.2675379041602355,3.02907491177009,3.3621615279188384,2.264338875922253,446,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 10 2015,2015-05-10,14.999,7.302550710082969,12.544262504599994,7.302550710082969,3.02907491177009,3.3621615279188384,2.264338875922253,494,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 11 2015,2015-05-11,15.15,7.314743294617645,12.395341548681573,7.314743294617645,3.02907491177009,3.3621615279188384,2.264338875922253,407,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 12 2015,2015-05-12,15.232,7.311657323983515,12.21688565838068,7.311657323983515,3.02907491177009,3.3621615279188384,2.264338875922253,358,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 13 2015,2015-05-13,15.106,7.3037354879569865,12.024992744145237,7.3037354879569865,3.02907491177009,3.3621615279188384,2.264338875922253,412,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 14 2015,2015-05-14,15.498,7.275302037641888,11.798361984411589,7.275302037641888,3.02907491177009,3.3621615279188384,2.264338875922253,369,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 15 2015,2015-05-15,15.286,7.248402942686077,11.57054202656169,7.248402942686077,3.02907491177009,3.3621615279188384,2.264338875922253,378,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 16 2015,2015-05-16,15.121,5.257873269306888,11.340343289069152,7.221747442453287,3.02907491177009,3.3621615279188384,2.264338875922253,422,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 17 2015,2015-05-17,14.702,4.225198745376479,11.11955867528824,7.202818316856612,3.02907491177009,3.3621615279188384,2.264338875922253,417,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 18 2015,2015-05-18,14.384,3.917465804118361,10.903358031498412,7.188206623367697,3.02907491177009,3.3621615279188384,2.264338875922253,391,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 19 2015,2015-05-19,13.765,3.7914027096704572,10.704904090332391,7.1864107675007896,3.02907491177009,3.3621615279188384,2.264338875922253,389,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 20 2015,2015-05-20,13.666,3.6767288065944315,10.500063195295514,7.181560068102519,3.02907491177009,3.3621615279188384,2.264338875922253,375,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 21 2015,2015-05-21,13.271,3.509372793947158,10.302975582742167,7.18241168587521,3.02907491177009,3.3621615279188384,2.264338875922253,377,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 22 2015,2015-05-22,12.996,3.2934970786227336,10.108156185817263,7.185279943179793,3.02907491177009,3.3621615279188384,2.264338875922253,457,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 23 2015,2015-05-23,13.194,3.151068328233351,9.896435436586643,7.177596156914207,3.02907491177009,3.3621615279188384,2.264338875922253,433,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 24 2015,2015-05-24,12.39,2.9774594392944462,9.71163870593373,7.186534452049839,3.02907491177009,3.3621615279188384,2.264338875922253,507,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 25 2015,2015-05-25,12.304,2.8376387942154824,9.521454489598268,7.192206953469736,3.02907491177009,3.3621615279188384,2.264338875922253,462,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 26 2015,2015-05-26,12.241,2.7397727055653416,9.326358690368682,7.194513854658841,3.02907491177009,3.3621615279188384,2.264338875922253,436,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 27 2015,2015-05-27,9.295,2.8781305682362643,9.266905969893097,7.276462759019067,3.02907491177009,3.3621615279188384,2.264338875922253,845,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 28 2015,2015-05-28,10.221,2.870520939545246,9.13266199855916,7.318384033939257,3.02907491177009,3.3621615279188384,2.264338875922253,587,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 29 2015,2015-05-29,10.604,2.8050915325078125,8.96683460063489,7.342325391729367,3.02907491177009,3.3621615279188384,2.264338875922253,586,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 30 2015,2015-05-30,10.851,2.704131229387181,8.78200719564444,7.3543781159746775,3.02907491177009,3.3621615279188384,2.264338875922253,597,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
May 31 2015,2015-05-31,10.86,2.655993037658768,8.591352978510404,7.36162246740873,3.02907491177009,3.3621615279188384,2.264338875922253,565,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,10.854,2.576973040550489,8.396974909678073,7.364979611580803,3.02907491177009,3.3621615279188384,2.264338875922253,568,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,10.983,2.5069510666494077,8.195477585115224,7.362104892136428,3.02907491177009,3.3621615279188384,2.264338875922253,518,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,10.607,2.452300056643962,8.005721238797783,7.363982903859386,3.02907491177009,3.3621615279188384,2.264338875922253,532,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,10.273,2.3993392780647453,7.8257337760428305,7.369545920301234,3.02907491177009,3.3621615279188384,2.264338875922253,491,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,9.566,2.3090772852365262,7.6696965752037345,7.386641952213202,3.02907491177009,3.3621615279188384,2.264338875922253,561,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,9.837,2.2292667061449416,7.497877897576609,7.394009229686407,3.02907491177009,3.3621615279188384,2.264338875922253,523,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,9.71,2.173227729523,7.32788964260723,7.400645595931124,3.02907491177009,3.3621615279188384,2.264338875922253,490,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,9.375,2.157399240198502,7.167614460530384,7.410759584563222,3.02907491177009,3.3621615279188384,2.264338875922253,567,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,9.774,2.1521970234126067,6.9906395914516315,7.410158613832425,3.02907491177009,3.3621615279188384,2.264338875922253,508,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,9.368,2.141222092771926,6.826842635119852,7.414544417855398,3.02907491177009,3.3621615279188384,2.264338875922253,546,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,9.185,2.1152764284994503,6.667875089606465,7.419620776481233,3.02907491177009,3.3621615279188384,2.264338875922253,543,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,9.008,2.0836535631587703,6.513461301094361,7.425275009501478,3.02907491177009,3.3621615279188384,2.264338875922253,552,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,8.756,2.015628153138373,6.366228726305762,7.432856949905313,3.02907491177009,3.3621615279188384,2.264338875922253,585,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,8.271,1.9571116989836628,6.2348139631513115,7.446553018121533,3.02907491177009,3.3621615279188384,2.264338875922253,599,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,8.059,1.8904490496163255,6.107704886084468,7.461143193292813,3.02907491177009,3.3621615279188384,2.264338875922253,565,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,8.17,1.8176546262229658,5.972405057822796,7.470850988886683,3.02907491177009,3.3621615279188384,2.264338875922253,533,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
