date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
May 28 2015,2015-05-28,10.905,1.494823735428362,1.4948237354283622,1.494823735428362,1.9533249435838336,1.4750112641995812,1.9944084811782583,269,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
May 29 2015,2015-05-29,12.11,1.0604481756942836,1.1286892652750673,1.0604481756942836,1.9533249435838336,1.4750112641995812,1.9944084811782583,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
May 30 2015,2015-05-30,14.097,1.3554340940574474,1.071797498071168,1.3554340940574474,1.9533249435838336,1.4750112641995812,1.9944084811782583,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
May 31 2015,2015-05-31,14.327,1.4218888142186081,1.0763204343821164,1.4218888142186081,1.9533249435838336,1.4750112641995812,1.9944084811782583,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 01 2015,2015-06-01,14.977,1.5304345025732615,1.1913274469808517,1.5304345025732615,1.9533249435838336,1.4750112641995812,1.9944084811782583,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 02 2015,2015-06-02,16.348,1.8255273862901198,1.5313645061787398,1.8255273862901198,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 03 2015,2015-06-03,12.704,1.7252091746882665,1.4257114291898696,1.7252091746882665,1.9533249435838336,1.4750112641995812,1.9944084811782583,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 04 2015,2015-06-04,9.643,2.0760131328529154,1.741106040705318,2.0760131328529154,1.9533249435838336,1.4750112641995812,1.9944084811782583,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 05 2015,2015-06-05,8.968,2.3578565030317025,2.039525294463646,2.3578565030317025,1.9533249435838336,1.4750112641995812,1.9944084811782583,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 06 2015,2015-06-06,8.639,2.551476164533351,2.271485449684866,2.551476164533351,1.9533249435838336,1.4750112641995812,1.9944084811782583,213,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 07 2015,2015-06-07,9.254,2.590692131399826,2.343407276208043,2.590692131399826,1.9533249435838336,1.4750112641995812,1.9944084811782583,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 08 2015,2015-06-08,8.869,2.6356730177338497,2.4255025998288358,2.6356730177338497,1.9533249435838336,1.4750112641995812,1.9944084811782583,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 09 2015,2015-06-09,9.143,2.632524686546116,2.4487923525396273,2.632524686546116,1.9533249435838336,1.4750112641995812,1.9944084811782583,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 10 2015,2015-06-10,9.092,2.6208848287771604,2.459307294274687,2.6208848287771604,1.9533249435838336,1.4750112641995812,1.9944084811782583,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 11 2015,2015-06-11,7.685,2.703314718390492,2.5903368383897125,2.703314718390492,1.9533249435838336,1.4750112641995812,1.9944084811782583,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
