date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 28 2015,2015-05-28,20.982,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 29 2015,2015-05-29,24.128,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 30 2015,2015-05-30,24.703,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 31 2015,2015-05-31,27.363,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,26.724,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,26.941,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,23.242,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,17.575,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,16.983,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,17.007,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,16.903,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,17.359,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,17.447,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,17.277,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,15.443,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,14.21,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,13.833,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,13.276,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,13.661,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,14.953,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,14.175,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,14.31,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,12.843,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,12.366,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
